  0.000000000000000E+000
  5.13E-17  4.28E-17  3.49E-17  2.89E-17  2.43E-17  2.01E-17  1.67E-17  1.37E-17
  1.15E-17  9.66E-18  8.04E-18  6.70E-18  5.64E-18  4.74E-18  3.99E-18  3.36E-18
  2.88E-18  2.46E-18  2.13E-18  1.82E-18  1.60E-18  1.41E-18  1.24E-18  1.11E-18
  1.01E-18  9.30E-19  8.46E-19  7.97E-19  7.38E-19  7.08E-19  6.65E-19  6.46E-19
  6.24E-19  6.08E-19  6.00E-19  5.81E-19  5.76E-19  5.72E-19  5.71E-19  5.60E-19
  5.62E-19  5.59E-19  5.63E-19  5.57E-19  5.58E-19  5.62E-19  5.59E-19  5.64E-19
  5.66E-19  5.66E-19  5.66E-19  5.70E-19  5.72E-19  5.73E-19  5.71E-19  5.78E-19
  5.79E-19  5.78E-19  5.83E-19  5.84E-19  5.87E-19  5.85E-19  5.89E-19  5.88E-19
  5.89E-19  5.94E-19  5.95E-19  5.91E-19  5.95E-19  6.01E-19  5.93E-19  5.98E-19
  5.97E-19  6.01E-19  6.00E-19  5.98E-19  6.01E-19  6.02E-19  6.04E-19  5.98E-19
  6.01E-19  6.02E-19  5.99E-19  6.02E-19  5.99E-19  6.03E-19  5.97E-19  6.01E-19
  5.97E-19  6.02E-19  5.99E-19  5.96E-19  5.96E-19  5.99E-19  5.97E-19  5.93E-19
  5.97E-19  5.92E-19  5.96E-19  5.86E-19  5.91E-19  5.90E-19  5.86E-19  5.88E-19
  5.85E-19  5.87E-19  5.83E-19  5.81E-19  5.83E-19  5.81E-19  5.81E-19  5.76E-19
  5.78E-19  5.77E-19  5.74E-19  5.75E-19  5.73E-19  5.71E-19  5.72E-19  5.68E-19
   61.3001440328080     
  1.95E-27  1.16E-10  1.27E-09  3.72E-09  1.14E-08  2.86E-08  4.57E-08  6.93E-08
  9.63E-08  1.56E-07  1.58E-07  1.76E-07  1.91E-07  1.86E-07  1.76E-07  1.52E-07
  1.49E-07  1.27E-07  1.11E-07  9.09E-08  8.31E-08  7.23E-08  5.85E-08  5.28E-08
  4.53E-08  3.95E-08  3.45E-08  2.86E-08  2.46E-08  2.09E-08  1.74E-08  1.50E-08
  1.24E-08  1.08E-08  9.09E-09  7.56E-09  6.56E-09  5.41E-09  4.61E-09  3.75E-09
  3.20E-09  2.74E-09  2.23E-09  1.91E-09  1.56E-09  1.36E-09  1.08E-09  9.19E-10
  7.78E-10  6.59E-10  5.47E-10  4.47E-10  3.78E-10  3.16E-10  2.60E-10  2.17E-10
  1.82E-10  1.54E-10  1.27E-10  1.05E-10  8.77E-11  7.27E-11  6.08E-11  4.92E-11
  4.15E-11  3.53E-11  2.85E-11  2.39E-11  1.96E-11  1.66E-11  1.36E-11  1.11E-11
  9.46E-12  7.71E-12  6.49E-12  5.27E-12  4.42E-12  3.66E-12  3.01E-12  2.50E-12
  2.08E-12  1.74E-12  1.43E-12  1.18E-12  9.65E-13  8.15E-13  6.69E-13  5.48E-13
  4.58E-13  3.78E-13  3.15E-13  2.56E-13  2.14E-13  1.77E-13  1.45E-13  1.20E-13
  1.01E-13  8.30E-14  6.93E-14  5.58E-14  4.68E-14  3.86E-14  3.19E-14  2.65E-14
  2.15E-14  1.82E-14  1.49E-14  1.23E-14  1.01E-14  8.48E-15  6.97E-15  5.71E-15
  4.79E-15  3.94E-15  3.27E-15  2.67E-15  2.23E-15  1.84E-15  1.51E-15  1.24E-15
  1.04E-15  8.59E-16  7.09E-16  5.87E-16  4.82E-16  4.05E-16  3.29E-16  2.74E-16
  2.27E-16  1.89E-16  1.54E-16  1.28E-16  1.07E-16  8.75E-17  7.26E-17  5.97E-17
  5.00E-17  4.17E-17  3.39E-17  2.82E-17  2.36E-17  1.95E-17  1.62E-17  1.33E-17
  1.12E-17  9.40E-18  7.83E-18  6.51E-18  5.48E-18  4.61E-18  3.88E-18  3.28E-18
  2.81E-18  2.40E-18  2.08E-18  1.78E-18  1.57E-18  1.38E-18  1.22E-18  1.09E-18
  9.96E-19  9.15E-19  8.34E-19  7.87E-19  7.29E-19  7.00E-19  6.59E-19  6.41E-19
  6.19E-19  6.04E-19  5.97E-19  5.79E-19  5.72E-19  5.69E-19  5.68E-19  5.58E-19
  5.59E-19  5.58E-19  5.60E-19  5.57E-19  5.58E-19  5.59E-19  5.58E-19  5.62E-19
  5.65E-19  5.66E-19  5.65E-19  5.69E-19  5.72E-19  5.73E-19  5.69E-19  5.77E-19
  5.78E-19  5.78E-19  5.82E-19  5.83E-19  5.86E-19  5.85E-19  5.88E-19  5.86E-19
  5.88E-19  5.93E-19  5.94E-19  5.90E-19  5.94E-19  6.00E-19  5.92E-19  5.97E-19
  5.96E-19  6.01E-19  6.00E-19  5.97E-19  5.99E-19  6.01E-19  6.03E-19  5.98E-19
  6.01E-19  6.02E-19  5.97E-19  6.02E-19  5.99E-19  6.02E-19  5.96E-19  5.99E-19
  5.95E-19  6.01E-19  5.99E-19  5.95E-19  5.96E-19  5.97E-19  5.95E-19  5.92E-19
  5.96E-19  5.92E-19  5.93E-19  5.85E-19  5.90E-19  5.88E-19  5.85E-19  5.87E-19
  5.85E-19  5.85E-19  5.82E-19  5.80E-19  5.82E-19  5.81E-19  5.79E-19  5.74E-19
  5.77E-19  5.76E-19  5.73E-19  5.73E-19  5.73E-19  5.71E-19  5.70E-19  5.67E-19
   61.4015856283950     
  8.58E-27  1.16E-10  1.27E-09  3.72E-09  1.14E-08  2.86E-08  4.57E-08  6.93E-08
  9.63E-08  1.55E-07  1.57E-07  1.75E-07  1.90E-07  1.86E-07  1.76E-07  1.51E-07
  1.49E-07  1.27E-07  1.10E-07  9.05E-08  8.28E-08  7.19E-08  5.83E-08  5.25E-08
  4.50E-08  3.93E-08  3.43E-08  2.84E-08  2.45E-08  2.08E-08  1.73E-08  1.49E-08
  1.24E-08  1.07E-08  9.02E-09  7.51E-09  6.51E-09  5.37E-09  4.58E-09  3.72E-09
  3.18E-09  2.72E-09  2.21E-09  1.89E-09  1.54E-09  1.35E-09  1.07E-09  9.11E-10
  7.70E-10  6.52E-10  5.41E-10  4.43E-10  3.74E-10  3.12E-10  2.57E-10  2.15E-10
  1.80E-10  1.52E-10  1.25E-10  1.04E-10  8.67E-11  7.18E-11  6.00E-11  4.85E-11
  4.10E-11  3.49E-11  2.81E-11  2.36E-11  1.93E-11  1.64E-11  1.34E-11  1.10E-11
  9.32E-12  7.59E-12  6.39E-12  5.19E-12  4.35E-12  3.60E-12  2.97E-12  2.46E-12
  2.04E-12  1.71E-12  1.40E-12  1.16E-12  9.49E-13  8.01E-13  6.57E-13  5.39E-13
  4.49E-13  3.71E-13  3.09E-13  2.51E-13  2.10E-13  1.73E-13  1.43E-13  1.17E-13
  9.86E-14  8.14E-14  6.79E-14  5.47E-14  4.58E-14  3.78E-14  3.12E-14  2.59E-14
  2.10E-14  1.79E-14  1.46E-14  1.20E-14  9.89E-15  8.29E-15  6.81E-15  5.58E-15
  4.68E-15  3.85E-15  3.19E-15  2.61E-15  2.18E-15  1.80E-15  1.47E-15  1.21E-15
  1.02E-15  8.38E-16  6.91E-16  5.72E-16  4.70E-16  3.95E-16  3.21E-16  2.67E-16
  2.21E-16  1.84E-16  1.50E-16  1.24E-16  1.04E-16  8.51E-17  7.06E-17  5.80E-17
  4.86E-17  4.05E-17  3.30E-17  2.74E-17  2.30E-17  1.90E-17  1.57E-17  1.29E-17
  1.09E-17  9.14E-18  7.60E-18  6.33E-18  5.33E-18  4.49E-18  3.78E-18  3.19E-18
  2.73E-18  2.34E-18  2.03E-18  1.74E-18  1.53E-18  1.35E-18  1.19E-18  1.07E-18
  9.78E-19  9.00E-19  8.22E-19  7.76E-19  7.20E-19  6.92E-19  6.53E-19  6.36E-19
  6.14E-19  6.00E-19  5.93E-19  5.77E-19  5.69E-19  5.67E-19  5.65E-19  5.55E-19
  5.58E-19  5.57E-19  5.59E-19  5.56E-19  5.57E-19  5.59E-19  5.57E-19  5.61E-19
  5.63E-19  5.66E-19  5.65E-19  5.68E-19  5.71E-19  5.71E-19  5.69E-19  5.75E-19
  5.77E-19  5.78E-19  5.82E-19  5.82E-19  5.86E-19  5.85E-19  5.87E-19  5.85E-19
  5.87E-19  5.92E-19  5.93E-19  5.90E-19  5.93E-19  5.99E-19  5.91E-19  5.96E-19
  5.95E-19  6.00E-19  5.99E-19  5.96E-19  5.99E-19  6.00E-19  6.02E-19  5.95E-19
  6.00E-19  6.01E-19  5.96E-19  6.01E-19  5.97E-19  6.01E-19  5.95E-19  5.97E-19
  5.95E-19  6.00E-19  5.99E-19  5.95E-19  5.95E-19  5.96E-19  5.94E-19  5.91E-19
  5.96E-19  5.91E-19  5.93E-19  5.85E-19  5.91E-19  5.87E-19  5.85E-19  5.86E-19
  5.84E-19  5.84E-19  5.82E-19  5.79E-19  5.82E-19  5.80E-19  5.78E-19  5.74E-19
  5.75E-19  5.74E-19  5.72E-19  5.71E-19  5.71E-19  5.70E-19  5.68E-19  5.66E-19
   61.5002018971136     
  2.50E-26  1.16E-10  1.27E-09  3.72E-09  1.14E-08  2.86E-08  4.57E-08  6.92E-08
  9.62E-08  1.55E-07  1.57E-07  1.75E-07  1.90E-07  1.85E-07  1.75E-07  1.51E-07
  1.48E-07  1.27E-07  1.10E-07  9.01E-08  8.24E-08  7.16E-08  5.80E-08  5.23E-08
  4.48E-08  3.91E-08  3.41E-08  2.82E-08  2.44E-08  2.07E-08  1.72E-08  1.48E-08
  1.23E-08  1.06E-08  8.96E-09  7.45E-09  6.47E-09  5.33E-09  4.54E-09  3.69E-09
  3.15E-09  2.70E-09  2.19E-09  1.87E-09  1.53E-09  1.34E-09  1.06E-09  9.02E-10
  7.63E-10  6.46E-10  5.36E-10  4.38E-10  3.70E-10  3.09E-10  2.54E-10  2.13E-10
  1.78E-10  1.50E-10  1.24E-10  1.03E-10  8.56E-11  7.09E-11  5.92E-11  4.79E-11
  4.05E-11  3.44E-11  2.77E-11  2.33E-11  1.91E-11  1.61E-11  1.32E-11  1.08E-11
  9.19E-12  7.48E-12  6.30E-12  5.11E-12  4.29E-12  3.55E-12  2.92E-12  2.42E-12
  2.01E-12  1.68E-12  1.38E-12  1.14E-12  9.33E-13  7.87E-13  6.45E-13  5.29E-13
  4.41E-13  3.65E-13  3.04E-13  2.47E-13  2.06E-13  1.70E-13  1.40E-13  1.15E-13
  9.67E-14  7.98E-14  6.66E-14  5.36E-14  4.49E-14  3.70E-14  3.06E-14  2.54E-14
  2.06E-14  1.75E-14  1.43E-14  1.18E-14  9.68E-15  8.11E-15  6.66E-15  5.46E-15
  4.58E-15  3.76E-15  3.12E-15  2.55E-15  2.13E-15  1.76E-15  1.44E-15  1.18E-15
  9.94E-16  8.17E-16  6.74E-16  5.58E-16  4.58E-16  3.85E-16  3.13E-16  2.60E-16
  2.15E-16  1.79E-16  1.46E-16  1.21E-16  1.01E-16  8.29E-17  6.88E-17  5.65E-17
  4.73E-17  3.94E-17  3.21E-17  2.66E-17  2.23E-17  1.85E-17  1.53E-17  1.26E-17
  1.06E-17  8.89E-18  7.39E-18  6.15E-18  5.18E-18  4.37E-18  3.67E-18  3.11E-18
  2.66E-18  2.28E-18  1.98E-18  1.70E-18  1.50E-18  1.32E-18  1.17E-18  1.05E-18
  9.62E-19  8.86E-19  8.11E-19  7.66E-19  7.12E-19  6.86E-19  6.47E-19  6.29E-19
  6.10E-19  5.96E-19  5.90E-19  5.73E-19  5.68E-19  5.64E-19  5.63E-19  5.52E-19
  5.57E-19  5.55E-19  5.57E-19  5.54E-19  5.56E-19  5.57E-19  5.56E-19  5.60E-19
  5.61E-19  5.65E-19  5.64E-19  5.67E-19  5.70E-19  5.70E-19  5.67E-19  5.74E-19
  5.75E-19  5.76E-19  5.81E-19  5.80E-19  5.83E-19  5.84E-19  5.87E-19  5.85E-19
  5.87E-19  5.91E-19  5.94E-19  5.90E-19  5.92E-19  5.96E-19  5.91E-19  5.97E-19
  5.95E-19  5.99E-19  5.97E-19  5.94E-19  5.98E-19  5.98E-19  6.02E-19  5.95E-19
  5.98E-19  6.02E-19  5.97E-19  6.00E-19  5.96E-19  6.01E-19  5.95E-19  5.98E-19
  5.95E-19  6.00E-19  5.97E-19  5.93E-19  5.96E-19  5.95E-19  5.92E-19  5.90E-19
  5.96E-19  5.91E-19  5.93E-19  5.85E-19  5.89E-19  5.86E-19  5.84E-19  5.86E-19
  5.83E-19  5.84E-19  5.81E-19  5.79E-19  5.81E-19  5.78E-19  5.77E-19  5.74E-19
  5.75E-19  5.72E-19  5.71E-19  5.71E-19  5.71E-19  5.69E-19  5.69E-19  5.64E-19
   61.6016189552611     
  5.54E-26  1.16E-10  1.27E-09  3.72E-09  1.14E-08  2.86E-08  4.57E-08  6.92E-08
  9.61E-08  1.55E-07  1.57E-07  1.75E-07  1.90E-07  1.85E-07  1.75E-07  1.50E-07
  1.48E-07  1.26E-07  1.09E-07  8.98E-08  8.21E-08  7.13E-08  5.77E-08  5.20E-08
  4.46E-08  3.89E-08  3.40E-08  2.81E-08  2.42E-08  2.06E-08  1.71E-08  1.47E-08
  1.22E-08  1.05E-08  8.90E-09  7.40E-09  6.42E-09  5.29E-09  4.51E-09  3.66E-09
  3.13E-09  2.67E-09  2.17E-09  1.86E-09  1.52E-09  1.33E-09  1.05E-09  8.94E-10
  7.55E-10  6.40E-10  5.31E-10  4.34E-10  3.67E-10  3.06E-10  2.52E-10  2.10E-10
  1.76E-10  1.49E-10  1.22E-10  1.02E-10  8.46E-11  7.00E-11  5.85E-11  4.73E-11
  3.99E-11  3.40E-11  2.73E-11  2.30E-11  1.88E-11  1.59E-11  1.30E-11  1.07E-11
  9.05E-12  7.37E-12  6.20E-12  5.04E-12  4.22E-12  3.49E-12  2.87E-12  2.38E-12
  1.98E-12  1.65E-12  1.36E-12  1.12E-12  9.17E-13  7.73E-13  6.34E-13  5.20E-13
  4.33E-13  3.58E-13  2.98E-13  2.42E-13  2.02E-13  1.67E-13  1.37E-13  1.13E-13
  9.48E-14  7.82E-14  6.52E-14  5.25E-14  4.40E-14  3.63E-14  2.99E-14  2.48E-14
  2.02E-14  1.71E-14  1.39E-14  1.15E-14  9.46E-15  7.93E-15  6.51E-15  5.33E-15
  4.47E-15  3.67E-15  3.05E-15  2.49E-15  2.08E-15  1.71E-15  1.40E-15  1.16E-15
  9.69E-16  7.97E-16  6.57E-16  5.44E-16  4.47E-16  3.75E-16  3.05E-16  2.54E-16
  2.10E-16  1.74E-16  1.43E-16  1.18E-16  9.87E-17  8.06E-17  6.69E-17  5.49E-17
  4.60E-17  3.83E-17  3.12E-17  2.59E-17  2.17E-17  1.79E-17  1.49E-17  1.22E-17
  1.03E-17  8.64E-18  7.18E-18  5.98E-18  5.04E-18  4.25E-18  3.58E-18  3.03E-18
  2.60E-18  2.22E-18  1.93E-18  1.66E-18  1.46E-18  1.30E-18  1.15E-18  1.03E-18
  9.47E-19  8.73E-19  8.00E-19  7.56E-19  7.03E-19  6.79E-19  6.42E-19  6.26E-19
  6.07E-19  5.94E-19  5.89E-19  5.70E-19  5.66E-19  5.62E-19  5.62E-19  5.51E-19
  5.55E-19  5.54E-19  5.57E-19  5.53E-19  5.54E-19  5.58E-19  5.54E-19  5.59E-19
  5.60E-19  5.64E-19  5.63E-19  5.66E-19  5.69E-19  5.71E-19  5.67E-19  5.73E-19
  5.74E-19  5.76E-19  5.80E-19  5.79E-19  5.83E-19  5.83E-19  5.86E-19  5.84E-19
  5.86E-19  5.89E-19  5.92E-19  5.88E-19  5.90E-19  5.96E-19  5.89E-19  5.95E-19
  5.93E-19  5.99E-19  5.95E-19  5.94E-19  5.97E-19  5.97E-19  6.01E-19  5.94E-19
  5.98E-19  6.01E-19  5.97E-19  5.98E-19  5.96E-19  6.00E-19  5.94E-19  5.96E-19
  5.93E-19  6.00E-19  5.96E-19  5.92E-19  5.96E-19  5.95E-19  5.92E-19  5.89E-19
  5.94E-19  5.89E-19  5.92E-19  5.84E-19  5.88E-19  5.86E-19  5.84E-19  5.85E-19
  5.81E-19  5.84E-19  5.79E-19  5.77E-19  5.79E-19  5.77E-19  5.76E-19  5.72E-19
  5.74E-19  5.71E-19  5.70E-19  5.70E-19  5.70E-19  5.68E-19  5.67E-19  5.63E-19
   61.7002284002374     
  1.07E-27  1.16E-10  1.27E-09  3.72E-09  1.14E-08  2.86E-08  4.57E-08  6.92E-08
  9.61E-08  1.55E-07  1.57E-07  1.74E-07  1.89E-07  1.85E-07  1.74E-07  1.50E-07
  1.47E-07  1.26E-07  1.09E-07  8.94E-08  8.17E-08  7.10E-08  5.75E-08  5.18E-08
  4.44E-08  3.87E-08  3.38E-08  2.79E-08  2.41E-08  2.04E-08  1.70E-08  1.46E-08
  1.21E-08  1.05E-08  8.84E-09  7.35E-09  6.37E-09  5.25E-09  4.47E-09  3.63E-09
  3.10E-09  2.65E-09  2.15E-09  1.84E-09  1.50E-09  1.31E-09  1.04E-09  8.86E-10
  7.48E-10  6.33E-10  5.25E-10  4.29E-10  3.63E-10  3.02E-10  2.49E-10  2.08E-10
  1.74E-10  1.47E-10  1.21E-10  1.00E-10  8.35E-11  6.92E-11  5.78E-11  4.67E-11
  3.94E-11  3.35E-11  2.70E-11  2.27E-11  1.85E-11  1.57E-11  1.28E-11  1.05E-11
  8.92E-12  7.26E-12  6.11E-12  4.96E-12  4.16E-12  3.44E-12  2.83E-12  2.35E-12
  1.95E-12  1.62E-12  1.34E-12  1.10E-12  9.01E-13  7.60E-13  6.23E-13  5.11E-13
  4.26E-13  3.52E-13  2.93E-13  2.38E-13  1.98E-13  1.64E-13  1.35E-13  1.11E-13
  9.30E-14  7.67E-14  6.40E-14  5.15E-14  4.31E-14  3.55E-14  2.93E-14  2.43E-14
  1.97E-14  1.67E-14  1.37E-14  1.13E-14  9.26E-15  7.76E-15  6.37E-15  5.22E-15
  4.37E-15  3.59E-15  2.98E-15  2.43E-15  2.03E-15  1.67E-15  1.37E-15  1.13E-15
  9.46E-16  7.78E-16  6.41E-16  5.31E-16  4.36E-16  3.66E-16  2.97E-16  2.47E-16
  2.04E-16  1.70E-16  1.39E-16  1.15E-16  9.61E-17  7.85E-17  6.51E-17  5.35E-17
  4.48E-17  3.73E-17  3.04E-17  2.52E-17  2.11E-17  1.74E-17  1.45E-17  1.19E-17
  1.00E-17  8.40E-18  6.98E-18  5.82E-18  4.90E-18  4.13E-18  3.49E-18  2.95E-18
  2.53E-18  2.17E-18  1.89E-18  1.62E-18  1.43E-18  1.27E-18  1.13E-18  1.01E-18
  9.30E-19  8.59E-19  7.90E-19  7.48E-19  6.95E-19  6.73E-19  6.36E-19  6.20E-19
  6.02E-19  5.89E-19  5.85E-19  5.67E-19  5.64E-19  5.60E-19  5.61E-19  5.49E-19
  5.53E-19  5.52E-19  5.55E-19  5.52E-19  5.54E-19  5.57E-19  5.53E-19  5.59E-19
  5.59E-19  5.64E-19  5.63E-19  5.65E-19  5.68E-19  5.71E-19  5.66E-19  5.73E-19
  5.73E-19  5.74E-19  5.79E-19  5.78E-19  5.82E-19  5.82E-19  5.85E-19  5.82E-19
  5.85E-19  5.88E-19  5.92E-19  5.87E-19  5.89E-19  5.94E-19  5.88E-19  5.94E-19
  5.92E-19  5.98E-19  5.95E-19  5.94E-19  5.96E-19  5.96E-19  6.00E-19  5.94E-19
  5.96E-19  6.00E-19  5.95E-19  5.98E-19  5.95E-19  5.99E-19  5.93E-19  5.96E-19
  5.93E-19  5.99E-19  5.96E-19  5.91E-19  5.94E-19  5.94E-19  5.92E-19  5.87E-19
  5.93E-19  5.89E-19  5.91E-19  5.83E-19  5.87E-19  5.86E-19  5.81E-19  5.83E-19
  5.79E-19  5.83E-19  5.79E-19  5.76E-19  5.79E-19  5.76E-19  5.75E-19  5.70E-19
  5.74E-19  5.71E-19  5.70E-19  5.69E-19  5.69E-19  5.67E-19  5.65E-19  5.62E-19
   61.8016369123943     
  3.13E-26  1.16E-10  1.27E-09  3.72E-09  1.14E-08  2.86E-08  4.57E-08  6.91E-08
  9.60E-08  1.55E-07  1.57E-07  1.74E-07  1.89E-07  1.84E-07  1.74E-07  1.49E-07
  1.46E-07  1.25E-07  1.09E-07  8.90E-08  8.14E-08  7.07E-08  5.72E-08  5.16E-08
  4.42E-08  3.85E-08  3.36E-08  2.78E-08  2.39E-08  2.03E-08  1.69E-08  1.45E-08
  1.20E-08  1.04E-08  8.77E-09  7.30E-09  6.33E-09  5.21E-09  4.44E-09  3.60E-09
  3.08E-09  2.63E-09  2.13E-09  1.83E-09  1.49E-09  1.30E-09  1.03E-09  8.77E-10
  7.41E-10  6.27E-10  5.20E-10  4.25E-10  3.59E-10  2.99E-10  2.46E-10  2.06E-10
  1.72E-10  1.45E-10  1.19E-10  9.91E-11  8.25E-11  6.83E-11  5.71E-11  4.61E-11
  3.89E-11  3.31E-11  2.66E-11  2.23E-11  1.83E-11  1.55E-11  1.26E-11  1.04E-11
  8.79E-12  7.16E-12  6.02E-12  4.88E-12  4.09E-12  3.38E-12  2.78E-12  2.31E-12
  1.91E-12  1.60E-12  1.31E-12  1.08E-12  8.86E-13  7.47E-13  6.12E-13  5.01E-13
  4.18E-13  3.45E-13  2.87E-13  2.33E-13  1.95E-13  1.61E-13  1.32E-13  1.08E-13
  9.11E-14  7.51E-14  6.27E-14  5.04E-14  4.22E-14  3.48E-14  2.87E-14  2.38E-14
  1.93E-14  1.64E-14  1.34E-14  1.10E-14  9.05E-15  7.59E-15  6.22E-15  5.10E-15
  4.27E-15  3.51E-15  2.91E-15  2.37E-15  1.98E-15  1.63E-15  1.34E-15  1.10E-15
  9.23E-16  7.59E-16  6.25E-16  5.17E-16  4.25E-16  3.57E-16  2.89E-16  2.41E-16
  1.99E-16  1.65E-16  1.35E-16  1.12E-16  9.35E-17  7.64E-17  6.34E-17  5.20E-17
  4.35E-17  3.63E-17  2.95E-17  2.45E-17  2.05E-17  1.69E-17  1.41E-17  1.16E-17
  9.73E-18  8.17E-18  6.79E-18  5.66E-18  4.77E-18  4.02E-18  3.39E-18  2.87E-18
  2.47E-18  2.12E-18  1.84E-18  1.59E-18  1.40E-18  1.25E-18  1.11E-18  9.96E-19
  9.15E-19  8.46E-19  7.77E-19  7.38E-19  6.87E-19  6.67E-19  6.30E-19  6.16E-19
  5.98E-19  5.85E-19  5.82E-19  5.65E-19  5.61E-19  5.59E-19  5.58E-19  5.47E-19
  5.52E-19  5.52E-19  5.54E-19  5.51E-19  5.52E-19  5.56E-19  5.53E-19  5.58E-19
  5.57E-19  5.63E-19  5.63E-19  5.64E-19  5.67E-19  5.70E-19  5.65E-19  5.74E-19
  5.73E-19  5.74E-19  5.78E-19  5.78E-19  5.82E-19  5.81E-19  5.84E-19  5.82E-19
  5.83E-19  5.86E-19  5.91E-19  5.87E-19  5.89E-19  5.94E-19  5.87E-19  5.93E-19
  5.91E-19  5.96E-19  5.93E-19  5.94E-19  5.96E-19  5.96E-19  5.98E-19  5.94E-19
  5.96E-19  5.99E-19  5.94E-19  5.98E-19  5.95E-19  5.99E-19  5.92E-19  5.95E-19
  5.92E-19  5.98E-19  5.95E-19  5.91E-19  5.93E-19  5.94E-19  5.91E-19  5.88E-19
  5.93E-19  5.88E-19  5.91E-19  5.82E-19  5.87E-19  5.85E-19  5.81E-19  5.82E-19
  5.78E-19  5.83E-19  5.79E-19  5.76E-19  5.77E-19  5.75E-19  5.75E-19  5.70E-19
  5.73E-19  5.70E-19  5.70E-19  5.69E-19  5.69E-19  5.67E-19  5.64E-19  5.61E-19
   61.9002579449443     
  7.66E-27  1.16E-10  1.27E-09  3.72E-09  1.14E-08  2.86E-08  4.57E-08  6.91E-08
  9.59E-08  1.55E-07  1.56E-07  1.74E-07  1.88E-07  1.84E-07  1.73E-07  1.49E-07
  1.46E-07  1.25E-07  1.08E-07  8.87E-08  8.10E-08  7.04E-08  5.70E-08  5.13E-08
  4.40E-08  3.83E-08  3.34E-08  2.76E-08  2.38E-08  2.02E-08  1.68E-08  1.44E-08
  1.20E-08  1.03E-08  8.71E-09  7.25E-09  6.28E-09  5.17E-09  4.41E-09  3.57E-09
  3.05E-09  2.61E-09  2.12E-09  1.81E-09  1.48E-09  1.29E-09  1.02E-09  8.69E-10
  7.34E-10  6.21E-10  5.15E-10  4.20E-10  3.55E-10  2.96E-10  2.44E-10  2.03E-10
  1.70E-10  1.44E-10  1.18E-10  9.80E-11  8.15E-11  6.75E-11  5.63E-11  4.56E-11
  3.84E-11  3.26E-11  2.63E-11  2.20E-11  1.80E-11  1.53E-11  1.24E-11  1.02E-11
  8.66E-12  7.05E-12  5.93E-12  4.81E-12  4.03E-12  3.33E-12  2.74E-12  2.27E-12
  1.88E-12  1.57E-12  1.29E-12  1.06E-12  8.71E-13  7.34E-13  6.02E-13  4.93E-13
  4.11E-13  3.39E-13  2.82E-13  2.29E-13  1.91E-13  1.58E-13  1.30E-13  1.06E-13
  8.94E-14  7.37E-14  6.15E-14  4.95E-14  4.14E-14  3.41E-14  2.81E-14  2.33E-14
  1.89E-14  1.60E-14  1.31E-14  1.08E-14  8.86E-15  7.42E-15  6.08E-15  4.98E-15
  4.18E-15  3.43E-15  2.84E-15  2.32E-15  1.93E-15  1.60E-15  1.31E-15  1.07E-15
  9.01E-16  7.41E-16  6.10E-16  5.05E-16  4.14E-16  3.48E-16  2.82E-16  2.35E-16
  1.94E-16  1.61E-16  1.32E-16  1.09E-16  9.11E-17  7.44E-17  6.17E-17  5.06E-17
  4.24E-17  3.53E-17  2.87E-17  2.38E-17  2.00E-17  1.65E-17  1.37E-17  1.12E-17
  9.47E-18  7.95E-18  6.61E-18  5.50E-18  4.65E-18  3.92E-18  3.30E-18  2.80E-18
  2.40E-18  2.07E-18  1.80E-18  1.55E-18  1.37E-18  1.22E-18  1.09E-18  9.80E-19
  8.99E-19  8.35E-19  7.67E-19  7.28E-19  6.79E-19  6.60E-19  6.25E-19  6.12E-19
  5.95E-19  5.82E-19  5.79E-19  5.62E-19  5.60E-19  5.56E-19  5.57E-19  5.46E-19
  5.50E-19  5.51E-19  5.52E-19  5.50E-19  5.51E-19  5.56E-19  5.52E-19  5.57E-19
  5.56E-19  5.63E-19  5.62E-19  5.64E-19  5.66E-19  5.69E-19  5.65E-19  5.73E-19
  5.72E-19  5.73E-19  5.78E-19  5.78E-19  5.81E-19  5.81E-19  5.83E-19  5.81E-19
  5.83E-19  5.87E-19  5.91E-19  5.87E-19  5.88E-19  5.93E-19  5.86E-19  5.91E-19
  5.91E-19  5.95E-19  5.91E-19  5.92E-19  5.95E-19  5.94E-19  5.96E-19  5.92E-19
  5.95E-19  5.97E-19  5.93E-19  5.96E-19  5.94E-19  5.98E-19  5.91E-19  5.95E-19
  5.90E-19  5.97E-19  5.94E-19  5.90E-19  5.91E-19  5.93E-19  5.89E-19  5.86E-19
  5.91E-19  5.88E-19  5.89E-19  5.81E-19  5.86E-19  5.84E-19  5.80E-19  5.81E-19
  5.78E-19  5.81E-19  5.78E-19  5.76E-19  5.76E-19  5.75E-19  5.74E-19  5.69E-19
  5.70E-19  5.69E-19  5.68E-19  5.68E-19  5.68E-19  5.65E-19  5.63E-19  5.61E-19
   62.0017036177451     
  4.54E-26  1.16E-10  1.27E-09  3.72E-09  1.14E-08  2.86E-08  4.56E-08  6.90E-08
  9.59E-08  1.54E-07  1.56E-07  1.73E-07  1.88E-07  1.83E-07  1.73E-07  1.48E-07
  1.45E-07  1.24E-07  1.08E-07  8.83E-08  8.07E-08  7.01E-08  5.67E-08  5.11E-08
  4.37E-08  3.81E-08  3.33E-08  2.75E-08  2.37E-08  2.01E-08  1.67E-08  1.44E-08
  1.19E-08  1.03E-08  8.65E-09  7.19E-09  6.24E-09  5.13E-09  4.37E-09  3.55E-09
