  0.000000000000000E+000
  1.70E-07  1.65E-07  1.57E-07  1.50E-07  1.43E-07  1.40E-07  1.33E-07  1.25E-07
  1.20E-07  1.15E-07  1.11E-07  1.05E-07  1.01E-07  9.54E-08  9.13E-08  8.60E-08
  8.28E-08  7.93E-08  7.59E-08  7.07E-08  6.76E-08  6.43E-08  6.07E-08  5.79E-08
  5.40E-08  5.26E-08  4.90E-08  4.62E-08  4.37E-08  4.19E-08  3.90E-08  3.68E-08
  3.51E-08  3.30E-08  3.13E-08  2.90E-08  2.77E-08  2.61E-08  2.42E-08  2.27E-08
  2.18E-08  2.02E-08  1.90E-08  1.79E-08  1.67E-08  1.58E-08  1.46E-08  1.37E-08
  1.28E-08  1.20E-08  1.11E-08  1.04E-08  9.82E-09  9.05E-09  8.46E-09  7.81E-09
  7.33E-09  6.87E-09  6.32E-09  5.87E-09  5.45E-09  5.09E-09  4.75E-09  4.36E-09
  4.06E-09  3.75E-09  3.49E-09  3.23E-09  2.98E-09  2.77E-09  2.55E-09  2.36E-09
  2.18E-09  2.01E-09  1.87E-09  1.71E-09  1.59E-09  1.47E-09  1.34E-09  1.24E-09
  1.15E-09  1.07E-09  9.64E-10  8.96E-10  8.17E-10  7.61E-10  6.89E-10  6.40E-10
  5.86E-10  5.40E-10  4.98E-10  4.50E-10  4.17E-10  3.84E-10  3.52E-10  3.19E-10
  2.97E-10  2.71E-10  2.49E-10  2.28E-10  2.09E-10  1.92E-10  1.75E-10  1.59E-10
  1.47E-10  1.35E-10  1.22E-10  1.13E-10  1.03E-10  9.44E-11  8.53E-11  7.92E-11
  7.22E-11  6.60E-11  6.07E-11  5.51E-11  5.06E-11  4.61E-11  4.24E-11  3.85E-11
  3.51E-11  3.22E-11  2.96E-11  2.68E-11  2.45E-11  2.25E-11  2.04E-11  1.88E-11
  1.70E-11  1.57E-11  1.43E-11  1.30E-11  1.19E-11  1.09E-11  9.98E-12  9.03E-12
  8.30E-12  7.63E-12  6.91E-12  6.35E-12  5.79E-12  5.35E-12  4.81E-12  4.42E-12
  4.03E-12  3.73E-12  3.39E-12  3.07E-12  2.84E-12  2.60E-12  2.36E-12  2.15E-12
  1.99E-12  1.81E-12  1.66E-12  1.50E-12  1.39E-12  1.27E-12  1.16E-12  1.07E-12
  9.75E-13  8.99E-13  8.18E-13  7.51E-13  6.91E-13  6.35E-13  5.81E-13  5.33E-13
  4.90E-13  4.50E-13  4.14E-13  3.79E-13  3.50E-13  3.22E-13  2.97E-13  2.72E-13
   48.3016779248428     
  3.63E-24  7.48E-08  2.99E-07  5.86E-07  1.22E-06  2.13E-06  2.51E-06  3.07E-06
  3.61E-06  4.92E-06  4.46E-06  4.18E-06  4.32E-06  4.32E-06  4.12E-06  3.58E-06
  3.71E-06  3.50E-06  3.17E-06  2.84E-06  2.86E-06  2.68E-06  2.36E-06  2.34E-06
  2.19E-06  2.09E-06  1.93E-06  1.85E-06  1.71E-06  1.64E-06  1.52E-06  1.46E-06
  1.35E-06  1.33E-06  1.25E-06  1.13E-06  1.12E-06  1.05E-06  1.00E-06  9.35E-07
  9.11E-07  8.79E-07  8.09E-07  7.88E-07  7.40E-07  7.27E-07  6.67E-07  6.46E-07
  6.24E-07  5.99E-07  5.78E-07  5.44E-07  5.29E-07  5.02E-07  4.81E-07  4.59E-07
  4.44E-07  4.35E-07  4.09E-07  3.93E-07  3.87E-07  3.64E-07  3.53E-07  3.31E-07
  3.28E-07  3.19E-07  2.96E-07  2.90E-07  2.73E-07  2.68E-07  2.54E-07  2.41E-07
  2.38E-07  2.26E-07  2.20E-07  2.08E-07  2.03E-07  1.94E-07  1.83E-07  1.79E-07
  1.70E-07  1.64E-07  1.57E-07  1.50E-07  1.43E-07  1.39E-07  1.32E-07  1.24E-07
  1.20E-07  1.15E-07  1.11E-07  1.04E-07  1.00E-07  9.51E-08  9.10E-08  8.57E-08
  8.25E-08  7.90E-08  7.56E-08  7.05E-08  6.73E-08  6.41E-08  6.05E-08  5.77E-08
  5.38E-08  5.24E-08  4.89E-08  4.60E-08  4.35E-08  4.17E-08  3.88E-08  3.67E-08
  3.49E-08  3.29E-08  3.11E-08  2.89E-08  2.76E-08  2.59E-08  2.41E-08  2.26E-08
  2.17E-08  2.01E-08  1.89E-08  1.78E-08  1.66E-08  1.57E-08  1.45E-08  1.36E-08
  1.27E-08  1.20E-08  1.11E-08  1.03E-08  9.77E-09  9.00E-09  8.43E-09  7.77E-09
  7.30E-09  6.84E-09  6.29E-09  5.84E-09  5.42E-09  5.06E-09  4.72E-09  4.33E-09
  4.04E-09  3.73E-09  3.48E-09  3.21E-09  2.96E-09  2.76E-09  2.54E-09  2.35E-09
  2.17E-09  2.00E-09  1.86E-09  1.70E-09  1.58E-09  1.46E-09  1.34E-09  1.23E-09
  1.14E-09  1.06E-09  9.58E-10  8.91E-10  8.12E-10  7.56E-10  6.85E-10  6.36E-10
  5.82E-10  5.36E-10  4.95E-10  4.47E-10  4.14E-10  3.81E-10  3.50E-10  3.17E-10
  2.95E-10  2.69E-10  2.47E-10  2.26E-10  2.07E-10  1.91E-10  1.73E-10  1.58E-10
  1.46E-10  1.34E-10  1.21E-10  1.12E-10  1.02E-10  9.38E-11  8.47E-11  7.86E-11
  7.17E-11  6.56E-11  6.02E-11  5.47E-11  5.02E-11  4.57E-11  4.21E-11  3.81E-11
  3.49E-11  3.20E-11  2.93E-11  2.66E-11  2.43E-11  2.23E-11  2.02E-11  1.87E-11
  1.69E-11  1.56E-11  1.42E-11  1.29E-11  1.18E-11  1.08E-11  9.90E-12  8.95E-12
  8.23E-12  7.57E-12  6.86E-12  6.30E-12  5.75E-12  5.31E-12  4.77E-12  4.38E-12
  3.99E-12  3.70E-12  3.36E-12  3.04E-12  2.81E-12  2.58E-12  2.34E-12  2.13E-12
  1.97E-12  1.80E-12  1.64E-12  1.49E-12  1.38E-12  1.26E-12  1.15E-12  1.06E-12
  9.66E-13  8.91E-13  8.11E-13  7.44E-13  6.85E-13  6.29E-13  5.75E-13  5.28E-13
  4.86E-13  4.45E-13  4.10E-13  3.76E-13  3.47E-13  3.19E-13  2.94E-13  2.69E-13
   48.4019454813388     
  4.45E-25  7.48E-08  2.99E-07  5.86E-07  1.22E-06  2.13E-06  2.51E-06  3.07E-06
  3.61E-06  4.92E-06  4.46E-06  4.17E-06  4.31E-06  4.31E-06  4.12E-06  3.57E-06
  3.70E-06  3.49E-06  3.16E-06  2.83E-06  2.85E-06  2.67E-06  2.36E-06  2.33E-06
  2.18E-06  2.08E-06  1.93E-06  1.84E-06  1.71E-06  1.63E-06  1.51E-06  1.46E-06
  1.35E-06  1.32E-06  1.24E-06  1.13E-06  1.11E-06  1.05E-06  9.98E-07  9.32E-07
  9.08E-07  8.76E-07  8.06E-07  7.85E-07  7.38E-07  7.25E-07  6.65E-07  6.44E-07
  6.22E-07  5.98E-07  5.76E-07  5.42E-07  5.27E-07  5.00E-07  4.80E-07  4.58E-07
  4.42E-07  4.34E-07  4.07E-07  3.92E-07  3.86E-07  3.63E-07  3.52E-07  3.30E-07
  3.27E-07  3.18E-07  2.96E-07  2.89E-07  2.73E-07  2.67E-07  2.53E-07  2.40E-07
  2.37E-07  2.25E-07  2.19E-07  2.08E-07  2.02E-07  1.93E-07  1.83E-07  1.78E-07
  1.69E-07  1.64E-07  1.56E-07  1.49E-07  1.42E-07  1.39E-07  1.32E-07  1.24E-07
  1.19E-07  1.15E-07  1.10E-07  1.04E-07  1.00E-07  9.47E-08  9.07E-08  8.55E-08
  8.22E-08  7.88E-08  7.54E-08  7.02E-08  6.71E-08  6.38E-08  6.03E-08  5.74E-08
  5.36E-08  5.22E-08  4.87E-08  4.58E-08  4.34E-08  4.16E-08  3.87E-08  3.65E-08
  3.48E-08  3.28E-08  3.10E-08  2.88E-08  2.75E-08  2.58E-08  2.40E-08  2.25E-08
  2.16E-08  2.00E-08  1.88E-08  1.77E-08  1.65E-08  1.56E-08  1.44E-08  1.35E-08
  1.27E-08  1.19E-08  1.10E-08  1.03E-08  9.73E-09  8.96E-09  8.39E-09  7.74E-09
  7.26E-09  6.81E-09  6.26E-09  5.81E-09  5.39E-09  5.04E-09  4.70E-09  4.31E-09
  4.02E-09  3.71E-09  3.46E-09  3.20E-09  2.95E-09  2.74E-09  2.52E-09  2.34E-09
  2.16E-09  1.99E-09  1.85E-09  1.69E-09  1.57E-09  1.45E-09  1.33E-09  1.22E-09
  1.13E-09  1.05E-09  9.53E-10  8.85E-10  8.07E-10  7.51E-10  6.81E-10  6.32E-10
  5.78E-10  5.33E-10  4.92E-10  4.45E-10  4.11E-10  3.79E-10  3.47E-10  3.15E-10
  2.93E-10  2.67E-10  2.45E-10  2.25E-10  2.06E-10  1.89E-10  1.72E-10  1.57E-10
  1.45E-10  1.33E-10  1.20E-10  1.11E-10  1.02E-10  9.31E-11  8.41E-11  7.81E-11
  7.12E-11  6.51E-11  5.98E-11  5.43E-11  4.99E-11  4.54E-11  4.18E-11  3.78E-11
  3.46E-11  3.17E-11  2.91E-11  2.64E-11  2.41E-11  2.22E-11  2.01E-11  1.85E-11
  1.68E-11  1.55E-11  1.41E-11  1.28E-11  1.17E-11  1.07E-11  9.82E-12  8.88E-12
  8.16E-12  7.50E-12  6.80E-12  6.25E-12  5.70E-12  5.26E-12  4.73E-12  4.34E-12
  3.96E-12  3.67E-12  3.34E-12  3.02E-12  2.79E-12  2.56E-12  2.32E-12  2.11E-12
  1.96E-12  1.78E-12  1.63E-12  1.48E-12  1.37E-12  1.25E-12  1.14E-12  1.05E-12
  9.58E-13  8.83E-13  8.04E-13  7.38E-13  6.79E-13  6.23E-13  5.70E-13  5.23E-13
  4.81E-13  4.41E-13  4.06E-13  3.72E-13  3.44E-13  3.16E-13  2.92E-13  2.66E-13
   48.5023073136399     
  2.05E-24  7.48E-08  2.99E-07  5.86E-07  1.22E-06  2.13E-06  2.51E-06  3.07E-06
  3.61E-06  4.91E-06  4.45E-06  4.17E-06  4.30E-06  4.30E-06  4.11E-06  3.57E-06
  3.69E-06  3.49E-06  3.15E-06  2.83E-06  2.84E-06  2.66E-06  2.35E-06  2.33E-06
  2.18E-06  2.07E-06  1.92E-06  1.84E-06  1.70E-06  1.63E-06  1.51E-06  1.46E-06
  1.34E-06  1.32E-06  1.24E-06  1.13E-06  1.11E-06  1.05E-06  9.95E-07  9.30E-07
  9.06E-07  8.74E-07  8.04E-07  7.83E-07  7.35E-07  7.23E-07  6.63E-07  6.42E-07
  6.20E-07  5.96E-07  5.74E-07  5.41E-07  5.26E-07  4.99E-07  4.78E-07  4.57E-07
  4.41E-07  4.32E-07  4.06E-07  3.91E-07  3.85E-07  3.62E-07  3.51E-07  3.29E-07
  3.26E-07  3.17E-07  2.95E-07  2.89E-07  2.72E-07  2.67E-07  2.53E-07  2.39E-07
  2.37E-07  2.24E-07  2.19E-07  2.07E-07  2.02E-07  1.93E-07  1.82E-07  1.77E-07
  1.69E-07  1.63E-07  1.56E-07  1.49E-07  1.42E-07  1.38E-07  1.32E-07  1.24E-07
  1.19E-07  1.14E-07  1.10E-07  1.04E-07  9.97E-08  9.44E-08  9.05E-08  8.52E-08
  8.19E-08  7.85E-08  7.52E-08  7.00E-08  6.68E-08  6.36E-08  6.01E-08  5.72E-08
  5.35E-08  5.20E-08  4.85E-08  4.57E-08  4.32E-08  4.14E-08  3.86E-08  3.64E-08
  3.47E-08  3.27E-08  3.09E-08  2.87E-08  2.74E-08  2.57E-08  2.39E-08  2.24E-08
  2.15E-08  1.99E-08  1.87E-08  1.76E-08  1.64E-08  1.55E-08  1.44E-08  1.35E-08
  1.26E-08  1.18E-08  1.10E-08  1.02E-08  9.68E-09  8.92E-09  8.35E-09  7.70E-09
  7.22E-09  6.77E-09  6.23E-09  5.78E-09  5.37E-09  5.01E-09  4.67E-09  4.29E-09
  4.00E-09  3.70E-09  3.44E-09  3.18E-09  2.93E-09  2.73E-09  2.51E-09  2.32E-09
  2.15E-09  1.98E-09  1.84E-09  1.68E-09  1.56E-09  1.44E-09  1.32E-09  1.22E-09
  1.13E-09  1.05E-09  9.47E-10  8.80E-10  8.02E-10  7.47E-10  6.76E-10  6.28E-10
  5.75E-10  5.29E-10  4.89E-10  4.42E-10  4.09E-10  3.76E-10  3.45E-10  3.13E-10
  2.91E-10  2.65E-10  2.43E-10  2.23E-10  2.04E-10  1.88E-10  1.71E-10  1.56E-10
  1.44E-10  1.32E-10  1.20E-10  1.11E-10  1.01E-10  9.24E-11  8.35E-11  7.76E-11
  7.07E-11  6.46E-11  5.93E-11  5.39E-11  4.95E-11  4.51E-11  4.14E-11  3.76E-11
  3.43E-11  3.15E-11  2.89E-11  2.62E-11  2.40E-11  2.20E-11  1.99E-11  1.84E-11
  1.67E-11  1.53E-11  1.39E-11  1.27E-11  1.16E-11  1.06E-11  9.75E-12  8.81E-12
  8.09E-12  7.45E-12  6.75E-12  6.19E-12  5.65E-12  5.22E-12  4.69E-12  4.31E-12
  3.93E-12  3.64E-12  3.31E-12  2.99E-12  2.76E-12  2.54E-12  2.30E-12  2.10E-12
  1.94E-12  1.76E-12  1.62E-12  1.46E-12  1.36E-12  1.24E-12  1.13E-12  1.04E-12
  9.49E-13  8.76E-13  7.97E-13  7.31E-13  6.73E-13  6.18E-13  5.65E-13  5.18E-13
  4.77E-13  4.37E-13  4.02E-13  3.69E-13  3.41E-13  3.13E-13  2.89E-13  2.64E-13
   48.6025341765198     
  1.27E-25  7.48E-08  2.99E-07  5.86E-07  1.22E-06  2.13E-06  2.51E-06  3.07E-06
  3.61E-06  4.91E-06  4.45E-06  4.16E-06  4.30E-06  4.30E-06  4.10E-06  3.56E-06
  3.68E-06  3.48E-06  3.14E-06  2.82E-06  2.84E-06  2.66E-06  2.35E-06  2.32E-06
  2.17E-06  2.07E-06  1.92E-06  1.83E-06  1.70E-06  1.63E-06  1.50E-06  1.45E-06
  1.34E-06  1.32E-06  1.24E-06  1.12E-06  1.11E-06  1.04E-06  9.92E-07  9.27E-07
  9.03E-07  8.71E-07  8.01E-07  7.80E-07  7.33E-07  7.21E-07  6.61E-07  6.41E-07
  6.18E-07  5.94E-07  5.72E-07  5.39E-07  5.24E-07  4.97E-07  4.77E-07  4.55E-07
  4.40E-07  4.31E-07  4.05E-07  3.90E-07  3.84E-07  3.61E-07  3.51E-07  3.28E-07
  3.25E-07  3.16E-07  2.94E-07  2.88E-07  2.71E-07  2.66E-07  2.52E-07  2.39E-07
  2.36E-07  2.24E-07  2.18E-07  2.06E-07  2.01E-07  1.92E-07  1.82E-07  1.77E-07
  1.68E-07  1.62E-07  1.55E-07  1.48E-07  1.41E-07  1.38E-07  1.31E-07  1.23E-07
  1.19E-07  1.14E-07  1.10E-07  1.03E-07  9.94E-08  9.40E-08  9.02E-08  8.49E-08
  8.17E-08  7.82E-08  7.49E-08  6.97E-08  6.66E-08  6.34E-08  5.99E-08  5.70E-08
  5.33E-08  5.17E-08  4.83E-08  4.55E-08  4.31E-08  4.13E-08  3.84E-08  3.63E-08
  3.46E-08  3.25E-08  3.08E-08  2.86E-08  2.72E-08  2.56E-08  2.38E-08  2.23E-08
  2.14E-08  1.98E-08  1.86E-08  1.76E-08  1.64E-08  1.55E-08  1.43E-08  1.34E-08
  1.26E-08  1.18E-08  1.09E-08  1.02E-08  9.64E-09  8.87E-09  8.31E-09  7.67E-09
  7.19E-09  6.74E-09  6.20E-09  5.75E-09  5.34E-09  4.98E-09  4.65E-09  4.27E-09
  3.98E-09  3.68E-09  3.42E-09  3.16E-09  2.91E-09  2.72E-09  2.49E-09  2.31E-09
  2.13E-09  1.97E-09  1.83E-09  1.67E-09  1.55E-09  1.44E-09  1.31E-09  1.21E-09
  1.12E-09  1.04E-09  9.41E-10  8.75E-10  7.97E-10  7.42E-10  6.72E-10  6.24E-10
  5.71E-10  5.26E-10  4.85E-10  4.39E-10  4.06E-10  3.74E-10  3.43E-10  3.11E-10
  2.89E-10  2.63E-10  2.42E-10  2.22E-10  2.03E-10  1.87E-10  1.70E-10  1.55E-10
  1.43E-10  1.31E-10  1.19E-10  1.10E-10  1.00E-10  9.17E-11  8.29E-11  7.71E-11
  7.02E-11  6.41E-11  5.89E-11  5.35E-11  4.92E-11  4.47E-11  4.11E-11  3.73E-11
  3.41E-11  3.13E-11  2.87E-11  2.60E-11  2.38E-11  2.18E-11  1.98E-11  1.82E-11
  1.65E-11  1.52E-11  1.38E-11  1.26E-11  1.15E-11  1.06E-11  9.67E-12  8.74E-12
  8.03E-12  7.39E-12  6.70E-12  6.14E-12  5.60E-12  5.18E-12  4.65E-12  4.27E-12
  3.90E-12  3.61E-12  3.28E-12  2.97E-12  2.74E-12  2.52E-12  2.28E-12  2.08E-12
  1.92E-12  1.75E-12  1.60E-12  1.45E-12  1.35E-12  1.23E-12  1.12E-12  1.03E-12
  9.41E-13  8.69E-13  7.90E-13  7.25E-13  6.67E-13  6.12E-13  5.60E-13  5.13E-13
  4.73E-13  4.33E-13  3.99E-13  3.66E-13  3.38E-13  3.10E-13  2.86E-13  2.61E-13
   48.7001183662505     
  2.96E-25  7.48E-08  2.99E-07  5.86E-07  1.22E-06  2.13E-06  2.51E-06  3.07E-06
  3.61E-06  4.91E-06  4.44E-06  4.16E-06  4.29E-06  4.29E-06  4.10E-06  3.55E-06
  3.68E-06  3.47E-06  3.14E-06  2.81E-06  2.83E-06  2.65E-06  2.34E-06  2.32E-06
  2.17E-06  2.06E-06  1.92E-06  1.83E-06  1.69E-06  1.62E-06  1.50E-06  1.45E-06
  1.33E-06  1.31E-06  1.23E-06  1.12E-06  1.11E-06  1.04E-06  9.89E-07  9.24E-07
  9.01E-07  8.69E-07  7.99E-07  7.78E-07  7.31E-07  7.19E-07  6.59E-07  6.39E-07
  6.17E-07  5.92E-07  5.70E-07  5.38E-07  5.23E-07  4.96E-07  4.75E-07  4.54E-07
  4.38E-07  4.30E-07  4.04E-07  3.88E-07  3.83E-07  3.60E-07  3.50E-07  3.27E-07
  3.24E-07  3.15E-07  2.93E-07  2.87E-07  2.70E-07  2.65E-07  2.51E-07  2.38E-07
  2.35E-07  2.23E-07  2.17E-07  2.06E-07  2.01E-07  1.91E-07  1.81E-07  1.76E-07
  1.68E-07  1.62E-07  1.55E-07  1.48E-07  1.41E-07  1.37E-07  1.31E-07  1.23E-07
  1.18E-07  1.13E-07  1.09E-07  1.03E-07  9.90E-08  9.37E-08  8.99E-08  8.46E-08
  8.14E-08  7.80E-08  7.47E-08  6.95E-08  6.63E-08  6.32E-08  5.97E-08  5.68E-08
  5.31E-08  5.16E-08  4.82E-08  4.53E-08  4.29E-08  4.11E-08  3.83E-08  3.61E-08
  3.44E-08  3.24E-08  3.06E-08  2.85E-08  2.71E-08  2.55E-08  2.37E-08  2.23E-08
  2.13E-08  1.97E-08  1.86E-08  1.75E-08  1.63E-08  1.54E-08  1.42E-08  1.33E-08
  1.25E-08  1.17E-08  1.09E-08  1.01E-08  9.60E-09  8.83E-09  8.27E-09  7.63E-09
  7.15E-09  6.71E-09  6.17E-09  5.72E-09  5.31E-09  4.96E-09  4.63E-09  4.24E-09
  3.96E-09  3.66E-09  3.40E-09  3.15E-09  2.90E-09  2.70E-09  2.48E-09  2.30E-09
  2.12E-09  1.96E-09  1.82E-09  1.66E-09  1.54E-09  1.43E-09  1.31E-09  1.20E-09
  1.11E-09  1.03E-09  9.36E-10  8.70E-10  7.92E-10  7.38E-10  6.68E-10  6.20E-10
  5.68E-10  5.23E-10  4.82E-10  4.37E-10  4.04E-10  3.72E-10  3.41E-10  3.09E-10
  2.87E-10  2.62E-10  2.40E-10  2.20E-10  2.02E-10  1.86E-10  1.69E-10  1.54E-10
  1.42E-10  1.30E-10  1.18E-10  1.09E-10  9.95E-11  9.11E-11  8.23E-11  7.66E-11
  6.98E-11  6.37E-11  5.85E-11  5.31E-11  4.88E-11  4.44E-11  4.08E-11  3.70E-11
  3.38E-11  3.11E-11  2.85E-11  2.58E-11  2.36E-11  2.17E-11  1.96E-11  1.81E-11
  1.64E-11  1.51E-11  1.37E-11  1.25E-11  1.15E-11  1.05E-11  9.60E-12  8.67E-12
  7.96E-12  7.33E-12  6.65E-12  6.09E-12  5.56E-12  5.14E-12  4.61E-12  4.24E-12
  3.86E-12  3.58E-12  3.26E-12  2.94E-12  2.72E-12  2.50E-12  2.26E-12  2.06E-12
  1.91E-12  1.74E-12  1.59E-12  1.44E-12  1.33E-12  1.22E-12  1.11E-12  1.02E-12
  9.33E-13  8.61E-13  7.83E-13  7.19E-13  6.62E-13  6.07E-13  5.55E-13  5.09E-13
  4.69E-13  4.29E-13  3.95E-13  3.63E-13  3.35E-13  3.07E-13  2.84E-13  2.59E-13
   48.8003700165718     
  8.84E-25  7.48E-08  2.99E-07  5.86E-07  1.22E-06  2.13E-06  2.51E-06  3.07E-06
  3.60E-06  4.90E-06  4.44E-06  4.15E-06  4.28E-06  4.28E-06  4.09E-06  3.54E-06
  3.67E-06  3.47E-06  3.13E-06  2.81E-06  2.82E-06  2.65E-06  2.33E-06  2.31E-06
  2.16E-06  2.06E-06  1.91E-06  1.82E-06  1.69E-06  1.62E-06  1.49E-06  1.44E-06
  1.33E-06  1.31E-06  1.23E-06  1.12E-06  1.10E-06  1.04E-06  9.86E-07  9.22E-07
  8.98E-07  8.66E-07  7.97E-07  7.76E-07  7.29E-07  7.16E-07  6.58E-07  6.37E-07
  6.15E-07  5.91E-07  5.69E-07  5.36E-07  5.22E-07  4.95E-07  4.74E-07  4.53E-07
  4.37E-07  4.29E-07  4.03E-07  3.87E-07  3.82E-07  3.59E-07  3.49E-07  3.26E-07
  3.23E-07  3.14E-07  2.92E-07  2.86E-07  2.69E-07  2.65E-07  2.50E-07  2.37E-07
  2.35E-07  2.22E-07  2.17E-07  2.05E-07  2.00E-07  1.91E-07  1.81E-07  1.76E-07
  1.67E-07  1.61E-07  1.54E-07  1.47E-07  1.41E-07  1.37E-07  1.30E-07  1.22E-07
  1.18E-07  1.13E-07  1.09E-07  1.02E-07  9.87E-08  9.34E-08  8.96E-08  8.43E-08
  8.11E-08  7.77E-08  7.44E-08  6.92E-08  6.61E-08  6.29E-08  5.95E-08  5.66E-08
  5.29E-08  5.13E-08  4.80E-08  4.52E-08  4.27E-08  4.09E-08  3.81E-08  3.60E-08
  3.43E-08  3.23E-08  3.05E-08  2.84E-08  2.70E-08  2.54E-08  2.36E-08  2.22E-08
  2.13E-08  1.97E-08  1.85E-08  1.74E-08  1.62E-08  1.53E-08  1.42E-08  1.33E-08
  1.24E-08  1.17E-08  1.08E-08  1.01E-08  9.56E-09  8.79E-09  8.23E-09  7.60E-09
  7.12E-09  6.67E-09  6.14E-09  5.69E-09  5.29E-09  4.93E-09  4.60E-09  4.22E-09
  3.93E-09  3.64E-09  3.38E-09  3.13E-09  2.88E-09  2.69E-09  2.47E-09  2.28E-09
  2.11E-09  1.95E-09  1.81E-09  1.65E-09  1.53E-09  1.42E-09  1.30E-09  1.19E-09
  1.11E-09  1.03E-09  9.30E-10  8.65E-10  7.87E-10  7.33E-10  6.64E-10  6.16E-10
  5.64E-10  5.20E-10  4.79E-10  4.34E-10  4.01E-10  3.69E-10  3.38E-10  3.07E-10
  2.85E-10  2.60E-10  2.38E-10  2.19E-10  2.00E-10  1.84E-10  1.68E-10  1.53E-10
  1.41E-10  1.30E-10  1.17E-10  1.08E-10  9.87E-11  9.04E-11  8.17E-11  7.60E-11
  6.93E-11  6.32E-11  5.81E-11  5.27E-11  4.85E-11  4.41E-11  4.05E-11  3.67E-11
  3.36E-11  3.08E-11  2.82E-11  2.56E-11  2.34E-11  2.15E-11  1.94E-11  1.79E-11
  1.63E-11  1.50E-11  1.36E-11  1.24E-11  1.14E-11  1.04E-11  9.52E-12  8.60E-12
  7.90E-12  7.27E-12  6.60E-12  6.04E-12  5.51E-12  5.09E-12  4.57E-12  4.21E-12
  3.83E-12  3.55E-12  3.23E-12  2.92E-12  2.69E-12  2.47E-12  2.24E-12  2.04E-12
  1.89E-12  1.72E-12  1.57E-12  1.43E-12  1.32E-12  1.21E-12  1.10E-12  1.01E-12
  9.24E-13  8.54E-13  7.76E-13  7.13E-13  6.56E-13  6.01E-13  5.49E-13  5.04E-13
  4.64E-13  4.25E-13  3.91E-13  3.59E-13  3.32E-13  3.04E-13  2.81E-13  2.57E-13
   48.9004821800336     
  2.29E-25  7.48E-08  2.99E-07  5.87E-07  1.22E-06  2.13E-06  2.51E-06  3.07E-06
  3.60E-06  4.90E-06  4.43E-06  4.15E-06  4.28E-06  4.28E-06  4.08E-06  3.54E-06
  3.66E-06  3.46E-06  3.12E-06  2.80E-06  2.82E-06  2.64E-06  2.33E-06  2.31E-06
  2.15E-06  2.06E-06  1.91E-06  1.82E-06  1.69E-06  1.61E-06  1.49E-06  1.44E-06
  1.33E-06  1.31E-06  1.23E-06  1.12E-06  1.10E-06  1.03E-06  9.84E-07  9.19E-07
  8.95E-07  8.64E-07  7.94E-07  7.74E-07  7.27E-07  7.14E-07  6.56E-07  6.35E-07
  6.13E-07  5.89E-07  5.67E-07  5.35E-07  5.20E-07  4.93E-07  4.72E-07  4.51E-07
  4.36E-07  4.27E-07  4.01E-07  3.86E-07  3.80E-07  3.58E-07  3.48E-07  3.25E-07
  3.22E-07  3.14E-07  2.91E-07  2.85E-07  2.69E-07  2.64E-07  2.50E-07  2.37E-07
  2.34E-07  2.22E-07  2.16E-07  2.04E-07  1.99E-07  1.90E-07  1.80E-07  1.75E-07
  1.67E-07  1.61E-07  1.54E-07  1.47E-07  1.40E-07  1.37E-07  1.30E-07  1.22E-07
  1.18E-07  1.13E-07  1.08E-07  1.02E-07  9.84E-08  9.31E-08  8.93E-08  8.40E-08
  8.09E-08  7.74E-08  7.42E-08  6.90E-08  6.58E-08  6.27E-08  5.93E-08  5.64E-08
  5.27E-08  5.11E-08  4.78E-08  4.50E-08  4.26E-08  4.08E-08  3.80E-08  3.58E-08
  3.42E-08  3.22E-08  3.04E-08  2.82E-08  2.69E-08  2.53E-08  2.35E-08  2.21E-08
  2.12E-08  1.96E-08  1.84E-08  1.73E-08  1.62E-08  1.53E-08  1.41E-08  1.32E-08
  1.24E-08  1.16E-08  1.08E-08  1.01E-08  9.51E-09  8.75E-09  8.19E-09  7.56E-09
  7.08E-09  6.64E-09  6.11E-09  5.67E-09  5.26E-09  4.90E-09  4.58E-09  4.20E-09
  3.91E-09  3.62E-09  3.37E-09  3.11E-09  2.87E-09  2.68E-09  2.45E-09  2.27E-09
  2.10E-09  1.94E-09  1.80E-09  1.64E-09  1.52E-09  1.41E-09  1.29E-09  1.19E-09
  1.10E-09  1.02E-09  9.25E-10  8.60E-10  7.82E-10  7.29E-10  6.60E-10  6.13E-10
  5.61E-10  5.17E-10  4.76E-10  4.31E-10  3.98E-10  3.67E-10  3.36E-10  3.05E-10
  2.83E-10  2.58E-10  2.37E-10  2.17E-10  1.99E-10  1.83E-10  1.67E-10  1.52E-10
  1.40E-10  1.29E-10  1.16E-10  1.08E-10  9.81E-11  8.98E-11  8.11E-11  7.55E-11
  6.88E-11  6.28E-11  5.77E-11  5.23E-11  4.81E-11  4.38E-11  4.02E-11  3.64E-11
  3.33E-11  3.06E-11  2.80E-11  2.54E-11  2.32E-11  2.14E-11  1.93E-11  1.78E-11
  1.62E-11  1.49E-11  1.35E-11  1.23E-11  1.13E-11  1.03E-11  9.45E-12  8.53E-12
  7.83E-12  7.22E-12  6.55E-12  5.99E-12  5.46E-12  5.05E-12  4.54E-12  4.17E-12
  3.80E-12  3.52E-12  3.21E-12  2.90E-12  2.67E-12  2.45E-12  2.22E-12  2.03E-12
  1.88E-12  1.71E-12  1.56E-12  1.42E-12  1.31E-12  1.20E-12  1.09E-12  1.00E-12
