  0.000000000000000E+000
  1.84E-06  1.77E-06  1.67E-06  1.57E-06  1.53E-06  1.41E-06  1.36E-06  1.28E-06
  1.24E-06  1.20E-06  1.12E-06  1.10E-06  1.03E-06  1.01E-06  9.34E-07  9.05E-07
  8.85E-07  8.56E-07  8.20E-07  7.72E-07  7.63E-07  7.21E-07  6.98E-07  6.67E-07
  6.49E-07  6.35E-07  6.05E-07  5.74E-07  5.65E-07  5.38E-07  5.22E-07  4.95E-07
  4.86E-07  4.79E-07  4.52E-07  4.38E-07  4.15E-07  4.11E-07  3.88E-07  3.73E-07
  3.67E-07  3.50E-07  3.43E-07  3.22E-07  3.15E-07  3.03E-07  2.86E-07  2.80E-07
  2.66E-07  2.59E-07  2.49E-07  2.39E-07  2.28E-07  2.22E-07  2.12E-07  2.01E-07
  1.96E-07  1.87E-07  1.80E-07  1.71E-07  1.64E-07  1.57E-07  1.50E-07  1.43E-07
  1.38E-07  1.31E-07  1.27E-07  1.19E-07  1.14E-07  1.09E-07  1.04E-07  9.98E-08
  9.22E-08  9.13E-08  8.47E-08  8.11E-08  7.65E-08  7.37E-08  6.93E-08  6.52E-08
  6.24E-08  5.94E-08  5.60E-08  5.24E-08  5.03E-08  4.77E-08  4.45E-08  4.20E-08
  3.99E-08  3.78E-08  3.53E-08  3.35E-08  3.13E-08  2.99E-08  2.77E-08  2.62E-08
  2.48E-08  2.35E-08  2.18E-08  2.03E-08  1.94E-08  1.79E-08  1.69E-08  1.57E-08
  1.49E-08  1.40E-08  1.29E-08  1.21E-08  1.14E-08  1.06E-08  9.93E-09  9.11E-09
  8.61E-09  8.05E-09  7.51E-09  6.99E-09  6.47E-09  6.06E-09  5.62E-09  5.22E-09
  4.86E-09  4.52E-09  4.23E-09  3.88E-09  3.64E-09  3.37E-09  3.12E-09  2.87E-09
  2.68E-09  2.51E-09  2.27E-09  2.13E-09  1.95E-09  1.84E-09  1.68E-09  1.57E-09
  1.44E-09  1.34E-09  1.24E-09  1.13E-09  1.05E-09  9.72E-10  9.00E-10  8.19E-10
  7.67E-10  7.03E-10  6.51E-10  5.98E-10  5.54E-10  5.11E-10  4.66E-10  4.31E-10
  3.99E-10  3.68E-10  3.37E-10  3.14E-10  2.86E-10  2.64E-10  2.41E-10  2.25E-10
  2.07E-10  1.89E-10  1.75E-10  1.60E-10  1.48E-10  1.36E-10  1.25E-10  1.15E-10
  1.05E-10  9.68E-11  8.95E-11  8.22E-11  7.55E-11  7.00E-11  6.36E-11  5.88E-11
  5.38E-11  5.00E-11  4.58E-11  4.19E-11  3.85E-11  3.55E-11  3.27E-11  3.00E-11
  2.75E-11  2.55E-11  2.33E-11  2.15E-11  1.97E-11  1.83E-11  1.67E-11  1.54E-11
  1.41E-11  1.31E-11  1.20E-11  1.09E-11  1.02E-11  9.40E-12  8.58E-12  7.89E-12
  7.36E-12  6.72E-12  6.22E-12  5.68E-12  5.29E-12  4.87E-12  4.47E-12  4.15E-12
  3.81E-12  3.54E-12  3.24E-12  3.01E-12  2.78E-12  2.57E-12  2.37E-12  2.19E-12
  2.03E-12  1.88E-12  1.74E-12  1.61E-12  1.50E-12  1.39E-12  1.29E-12  1.19E-12
   51.1022128680488     
  1.74E-23  4.65E-06  8.36E-06  8.15E-06  1.31E-05  1.37E-05  1.09E-05  1.02E-05
  9.80E-06  1.09E-05  9.78E-06  8.42E-06  7.60E-06  7.12E-06  6.68E-06  5.71E-06
  5.85E-06  5.30E-06  4.92E-06  4.19E-06  4.10E-06  3.84E-06  3.45E-06  3.31E-06
  2.96E-06  2.95E-06  2.73E-06  2.45E-06  2.40E-06  2.18E-06  2.08E-06  1.94E-06
  1.83E-06  1.76E-06  1.67E-06  1.57E-06  1.52E-06  1.41E-06  1.36E-06  1.28E-06
  1.23E-06  1.19E-06  1.11E-06  1.09E-06  1.02E-06  1.01E-06  9.32E-07  9.03E-07
  8.83E-07  8.54E-07  8.18E-07  7.70E-07  7.61E-07  7.19E-07  6.96E-07  6.65E-07
  6.48E-07  6.34E-07  6.04E-07  5.72E-07  5.63E-07  5.36E-07  5.21E-07  4.94E-07
  4.85E-07  4.77E-07  4.51E-07  4.36E-07  4.14E-07  4.10E-07  3.87E-07  3.72E-07
  3.66E-07  3.49E-07  3.42E-07  3.21E-07  3.14E-07  3.03E-07  2.85E-07  2.79E-07
  2.65E-07  2.59E-07  2.48E-07  2.38E-07  2.27E-07  2.21E-07  2.11E-07  2.00E-07
  1.96E-07  1.86E-07  1.79E-07  1.71E-07  1.64E-07  1.56E-07  1.49E-07  1.42E-07
  1.38E-07  1.31E-07  1.27E-07  1.18E-07  1.14E-07  1.09E-07  1.04E-07  9.95E-08
  9.18E-08  9.10E-08  8.45E-08  8.09E-08  7.63E-08  7.35E-08  6.91E-08  6.49E-08
  6.22E-08  5.93E-08  5.58E-08  5.22E-08  5.02E-08  4.75E-08  4.43E-08  4.18E-08
  3.97E-08  3.76E-08  3.52E-08  3.34E-08  3.12E-08  2.98E-08  2.76E-08  2.61E-08
  2.47E-08  2.34E-08  2.17E-08  2.02E-08  1.94E-08  1.79E-08  1.69E-08  1.57E-08
  1.48E-08  1.40E-08  1.28E-08  1.20E-08  1.13E-08  1.05E-08  9.89E-09  9.06E-09
  8.57E-09  8.00E-09  7.47E-09  6.96E-09  6.44E-09  6.03E-09  5.59E-09  5.20E-09
  4.84E-09  4.50E-09  4.21E-09  3.86E-09  3.62E-09  3.35E-09  3.10E-09  2.86E-09
  2.66E-09  2.50E-09  2.26E-09  2.12E-09  1.94E-09  1.83E-09  1.67E-09  1.56E-09
  1.43E-09  1.33E-09  1.23E-09  1.13E-09  1.05E-09  9.67E-10  8.95E-10  8.14E-10
  7.62E-10  6.99E-10  6.47E-10  5.95E-10  5.50E-10  5.08E-10  4.63E-10  4.29E-10
  3.97E-10  3.66E-10  3.35E-10  3.12E-10  2.84E-10  2.62E-10  2.39E-10  2.23E-10
  2.05E-10  1.88E-10  1.74E-10  1.59E-10  1.47E-10  1.35E-10  1.24E-10  1.14E-10
  1.05E-10  9.62E-11  8.89E-11  8.16E-11  7.50E-11  6.95E-11  6.32E-11  5.84E-11
  5.35E-11  4.96E-11  4.55E-11  4.16E-11  3.82E-11  3.52E-11  3.25E-11  2.98E-11
  2.74E-11  2.54E-11  2.32E-11  2.14E-11  1.95E-11  1.82E-11  1.66E-11  1.53E-11
  1.40E-11  1.30E-11  1.19E-11  1.09E-11  1.01E-11  9.33E-12  8.51E-12  7.83E-12
  7.30E-12  6.66E-12  6.17E-12  5.63E-12  5.24E-12  4.83E-12  4.43E-12  4.12E-12
  3.78E-12  3.51E-12  3.21E-12  2.99E-12  2.76E-12  2.55E-12  2.35E-12  2.17E-12
  2.02E-12  1.86E-12  1.72E-12  1.60E-12  1.49E-12  1.38E-12  1.28E-12  1.18E-12
   51.2010925897630     
  3.54E-24  4.65E-06  8.36E-06  8.15E-06  1.31E-05  1.37E-05  1.08E-05  1.01E-05
  9.78E-06  1.09E-05  9.77E-06  8.41E-06  7.59E-06  7.10E-06  6.66E-06  5.70E-06
  5.84E-06  5.29E-06  4.91E-06  4.18E-06  4.09E-06  3.83E-06  3.44E-06  3.30E-06
  2.96E-06  2.94E-06  2.72E-06  2.45E-06  2.39E-06  2.18E-06  2.08E-06  1.93E-06
  1.83E-06  1.76E-06  1.66E-06  1.57E-06  1.52E-06  1.41E-06  1.36E-06  1.28E-06
  1.23E-06  1.19E-06  1.11E-06  1.09E-06  1.02E-06  1.00E-06  9.29E-07  9.00E-07
  8.81E-07  8.53E-07  8.16E-07  7.69E-07  7.59E-07  7.17E-07  6.94E-07  6.64E-07
  6.46E-07  6.32E-07  6.02E-07  5.71E-07  5.62E-07  5.35E-07  5.20E-07  4.93E-07
  4.84E-07  4.76E-07  4.50E-07  4.35E-07  4.13E-07  4.09E-07  3.86E-07  3.71E-07
  3.65E-07  3.48E-07  3.41E-07  3.20E-07  3.13E-07  3.02E-07  2.85E-07  2.78E-07
  2.65E-07  2.58E-07  2.48E-07  2.38E-07  2.27E-07  2.20E-07  2.11E-07  2.00E-07
  1.95E-07  1.86E-07  1.79E-07  1.70E-07  1.63E-07  1.56E-07  1.49E-07  1.42E-07
  1.37E-07  1.30E-07  1.27E-07  1.18E-07  1.14E-07  1.08E-07  1.03E-07  9.91E-08
  9.15E-08  9.07E-08  8.42E-08  8.06E-08  7.61E-08  7.32E-08  6.89E-08  6.47E-08
  6.19E-08  5.91E-08  5.56E-08  5.20E-08  5.00E-08  4.73E-08  4.42E-08  4.16E-08
  3.96E-08  3.75E-08  3.51E-08  3.32E-08  3.11E-08  2.97E-08  2.75E-08  2.60E-08
  2.46E-08  2.33E-08  2.16E-08  2.01E-08  1.93E-08  1.78E-08  1.68E-08  1.56E-08
  1.47E-08  1.39E-08  1.27E-08  1.20E-08  1.13E-08  1.05E-08  9.84E-09  9.02E-09
  8.53E-09  7.96E-09  7.44E-09  6.93E-09  6.42E-09  6.00E-09  5.57E-09  5.17E-09
  4.81E-09  4.48E-09  4.19E-09  3.84E-09  3.60E-09  3.33E-09  3.09E-09  2.84E-09
  2.65E-09  2.48E-09  2.24E-09  2.11E-09  1.93E-09  1.82E-09  1.66E-09  1.55E-09
  1.42E-09  1.32E-09  1.23E-09  1.12E-09  1.04E-09  9.61E-10  8.89E-10  8.10E-10
  7.58E-10  6.95E-10  6.44E-10  5.91E-10  5.47E-10  5.05E-10  4.61E-10  4.26E-10
  3.94E-10  3.64E-10  3.33E-10  3.10E-10  2.82E-10  2.60E-10  2.38E-10  2.22E-10
  2.04E-10  1.86E-10  1.73E-10  1.58E-10  1.46E-10  1.34E-10  1.24E-10  1.13E-10
  1.04E-10  9.56E-11  8.83E-11  8.11E-11  7.45E-11  6.90E-11  6.28E-11  5.81E-11
  5.31E-11  4.93E-11  4.52E-11  4.13E-11  3.80E-11  3.50E-11  3.22E-11  2.96E-11
  2.72E-11  2.52E-11  2.30E-11  2.12E-11  1.94E-11  1.81E-11  1.64E-11  1.52E-11
  1.39E-11  1.29E-11  1.18E-11  1.08E-11  1.01E-11  9.26E-12  8.45E-12  7.76E-12
  7.24E-12  6.61E-12  6.13E-12  5.59E-12  5.20E-12  4.80E-12  4.40E-12  4.08E-12
  3.75E-12  3.49E-12  3.19E-12  2.97E-12  2.74E-12  2.53E-12  2.33E-12  2.16E-12
  2.00E-12  1.85E-12  1.71E-12  1.59E-12  1.48E-12  1.37E-12  1.27E-12  1.17E-12
   51.2999971870449     
  1.64E-23  4.65E-06  8.36E-06  8.14E-06  1.31E-05  1.37E-05  1.08E-05  1.01E-05
  9.77E-06  1.09E-05  9.76E-06  8.39E-06  7.57E-06  7.08E-06  6.65E-06  5.69E-06
  5.83E-06  5.27E-06  4.89E-06  4.18E-06  4.09E-06  3.82E-06  3.43E-06  3.29E-06
  2.95E-06  2.93E-06  2.71E-06  2.44E-06  2.38E-06  2.17E-06  2.07E-06  1.93E-06
  1.82E-06  1.75E-06  1.66E-06  1.56E-06  1.51E-06  1.40E-06  1.35E-06  1.27E-06
  1.23E-06  1.19E-06  1.11E-06  1.09E-06  1.02E-06  1.00E-06  9.27E-07  8.98E-07
  8.78E-07  8.51E-07  8.14E-07  7.67E-07  7.57E-07  7.15E-07  6.93E-07  6.62E-07
  6.45E-07  6.31E-07  6.01E-07  5.70E-07  5.60E-07  5.34E-07  5.18E-07  4.91E-07
  4.83E-07  4.75E-07  4.48E-07  4.34E-07  4.11E-07  4.08E-07  3.85E-07  3.70E-07
  3.64E-07  3.47E-07  3.40E-07  3.19E-07  3.12E-07  3.01E-07  2.84E-07  2.77E-07
  2.64E-07  2.57E-07  2.47E-07  2.37E-07  2.26E-07  2.20E-07  2.10E-07  1.99E-07
  1.95E-07  1.85E-07  1.78E-07  1.70E-07  1.63E-07  1.55E-07  1.48E-07  1.41E-07
  1.37E-07  1.30E-07  1.26E-07  1.18E-07  1.13E-07  1.08E-07  1.03E-07  9.88E-08
  9.13E-08  9.04E-08  8.39E-08  8.03E-08  7.58E-08  7.30E-08  6.86E-08  6.45E-08
  6.17E-08  5.89E-08  5.54E-08  5.18E-08  4.98E-08  4.72E-08  4.40E-08  4.15E-08
  3.94E-08  3.73E-08  3.49E-08  3.31E-08  3.10E-08  2.96E-08  2.74E-08  2.59E-08
  2.45E-08  2.32E-08  2.15E-08  2.00E-08  1.92E-08  1.77E-08  1.67E-08  1.55E-08
  1.47E-08  1.38E-08  1.27E-08  1.19E-08  1.12E-08  1.04E-08  9.80E-09  8.98E-09
  8.49E-09  7.93E-09  7.40E-09  6.90E-09  6.39E-09  5.98E-09  5.54E-09  5.15E-09
  4.79E-09  4.46E-09  4.17E-09  3.82E-09  3.58E-09  3.32E-09  3.07E-09  2.83E-09
  2.63E-09  2.47E-09  2.23E-09  2.10E-09  1.92E-09  1.81E-09  1.65E-09  1.54E-09
  1.42E-09  1.31E-09  1.22E-09  1.11E-09  1.04E-09  9.56E-10  8.85E-10  8.05E-10
  7.54E-10  6.92E-10  6.40E-10  5.88E-10  5.43E-10  5.02E-10  4.58E-10  4.24E-10
  3.92E-10  3.61E-10  3.31E-10  3.08E-10  2.80E-10  2.59E-10  2.37E-10  2.21E-10
  2.03E-10  1.85E-10  1.72E-10  1.57E-10  1.45E-10  1.33E-10  1.23E-10  1.12E-10
  1.03E-10  9.51E-11  8.78E-11  8.06E-11  7.40E-11  6.85E-11  6.24E-11  5.77E-11
  5.28E-11  4.90E-11  4.49E-11  4.11E-11  3.77E-11  3.48E-11  3.20E-11  2.94E-11
  2.70E-11  2.50E-11  2.28E-11  2.11E-11  1.93E-11  1.80E-11  1.63E-11  1.51E-11
  1.38E-11  1.29E-11  1.18E-11  1.07E-11  1.00E-11  9.20E-12  8.39E-12  7.70E-12
  7.19E-12  6.56E-12  6.09E-12  5.55E-12  5.17E-12  4.76E-12  4.37E-12  4.05E-12
  3.73E-12  3.46E-12  3.16E-12  2.95E-12  2.72E-12  2.51E-12  2.31E-12  2.14E-12
  1.99E-12  1.84E-12  1.70E-12  1.57E-12  1.47E-12  1.36E-12  1.26E-12  1.17E-12
   51.4013142865151     
  3.94E-24  4.65E-06  8.36E-06  8.13E-06  1.30E-05  1.36E-05  1.08E-05  1.01E-05
  9.76E-06  1.09E-05  9.75E-06  8.38E-06  7.56E-06  7.07E-06  6.64E-06  5.68E-06
  5.82E-06  5.26E-06  4.88E-06  4.17E-06  4.08E-06  3.81E-06  3.42E-06  3.28E-06
  2.95E-06  2.93E-06  2.71E-06  2.43E-06  2.38E-06  2.17E-06  2.07E-06  1.92E-06
  1.82E-06  1.75E-06  1.65E-06  1.56E-06  1.51E-06  1.40E-06  1.35E-06  1.27E-06
  1.22E-06  1.18E-06  1.10E-06  1.09E-06  1.02E-06  1.00E-06  9.24E-07  8.95E-07
  8.76E-07  8.49E-07  8.12E-07  7.65E-07  7.55E-07  7.13E-07  6.91E-07  6.60E-07
  6.44E-07  6.30E-07  5.99E-07  5.68E-07  5.59E-07  5.32E-07  5.17E-07  4.90E-07
  4.82E-07  4.74E-07  4.47E-07  4.33E-07  4.10E-07  4.07E-07  3.84E-07  3.69E-07
  3.63E-07  3.46E-07  3.39E-07  3.18E-07  3.11E-07  3.00E-07  2.83E-07  2.77E-07
  2.63E-07  2.57E-07  2.46E-07  2.36E-07  2.26E-07  2.19E-07  2.10E-07  1.99E-07
  1.94E-07  1.85E-07  1.78E-07  1.69E-07  1.62E-07  1.55E-07  1.48E-07  1.41E-07
  1.36E-07  1.29E-07  1.26E-07  1.17E-07  1.13E-07  1.08E-07  1.03E-07  9.85E-08
  9.10E-08  9.01E-08  8.37E-08  8.01E-08  7.56E-08  7.27E-08  6.84E-08  6.43E-08
  6.15E-08  5.87E-08  5.52E-08  5.16E-08  4.97E-08  4.70E-08  4.39E-08  4.13E-08
  3.93E-08  3.72E-08  3.48E-08  3.30E-08  3.09E-08  2.95E-08  2.73E-08  2.58E-08
  2.44E-08  2.30E-08  2.14E-08  2.00E-08  1.91E-08  1.76E-08  1.66E-08  1.55E-08
  1.46E-08  1.38E-08  1.26E-08  1.19E-08  1.12E-08  1.04E-08  9.76E-09  8.94E-09
  8.45E-09  7.89E-09  7.36E-09  6.87E-09  6.36E-09  5.95E-09  5.52E-09  5.12E-09
  4.77E-09  4.43E-09  4.15E-09  3.80E-09  3.57E-09  3.30E-09  3.05E-09  2.82E-09
  2.62E-09  2.46E-09  2.22E-09  2.09E-09  1.91E-09  1.80E-09  1.64E-09  1.53E-09
  1.41E-09  1.31E-09  1.21E-09  1.11E-09  1.03E-09  9.51E-10  8.80E-10  8.01E-10
  7.49E-10  6.88E-10  6.37E-10  5.84E-10  5.40E-10  4.99E-10  4.55E-10  4.21E-10
  3.90E-10  3.59E-10  3.29E-10  3.06E-10  2.79E-10  2.57E-10  2.35E-10  2.19E-10
  2.01E-10  1.84E-10  1.71E-10  1.56E-10  1.44E-10  1.32E-10  1.22E-10  1.12E-10
  1.02E-10  9.45E-11  8.72E-11  8.01E-11  7.35E-11  6.80E-11  6.20E-11  5.73E-11
  5.25E-11  4.87E-11  4.46E-11  4.08E-11  3.75E-11  3.45E-11  3.18E-11  2.92E-11
  2.68E-11  2.48E-11  2.27E-11  2.09E-11  1.92E-11  1.78E-11  1.62E-11  1.49E-11
  1.37E-11  1.28E-11  1.17E-11  1.07E-11  9.92E-12  9.13E-12  8.33E-12  7.64E-12
  7.14E-12  6.52E-12  6.04E-12  5.50E-12  5.13E-12  4.73E-12  4.33E-12  4.02E-12
  3.70E-12  3.44E-12  3.14E-12  2.92E-12  2.70E-12  2.49E-12  2.30E-12  2.12E-12
  1.97E-12  1.82E-12  1.68E-12  1.56E-12  1.45E-12  1.34E-12  1.25E-12  1.16E-12
   51.5002373476746     
  1.18E-24  4.65E-06  8.35E-06  8.13E-06  1.30E-05  1.36E-05  1.08E-05  1.01E-05
  9.74E-06  1.09E-05  9.74E-06  8.37E-06  7.55E-06  7.05E-06  6.62E-06  5.67E-06
  5.81E-06  5.25E-06  4.87E-06  4.16E-06  4.07E-06  3.81E-06  3.41E-06  3.28E-06
  2.94E-06  2.92E-06  2.70E-06  2.43E-06  2.37E-06  2.16E-06  2.06E-06  1.92E-06
  1.81E-06  1.74E-06  1.65E-06  1.55E-06  1.51E-06  1.40E-06  1.35E-06  1.27E-06
  1.22E-06  1.18E-06  1.10E-06  1.08E-06  1.01E-06  9.97E-07  9.22E-07  8.93E-07
  8.74E-07  8.47E-07  8.10E-07  7.63E-07  7.53E-07  7.12E-07  6.89E-07  6.58E-07
  6.42E-07  6.28E-07  5.97E-07  5.67E-07  5.57E-07  5.31E-07  5.16E-07  4.89E-07
  4.81E-07  4.72E-07  4.46E-07  4.32E-07  4.09E-07  4.06E-07  3.82E-07  3.68E-07
  3.62E-07  3.45E-07  3.38E-07  3.18E-07  3.10E-07  2.99E-07  2.83E-07  2.76E-07
  2.62E-07  2.56E-07  2.46E-07  2.35E-07  2.25E-07  2.18E-07  2.09E-07  1.98E-07
  1.94E-07  1.84E-07  1.77E-07  1.69E-07  1.62E-07  1.55E-07  1.47E-07  1.40E-07
  1.36E-07  1.29E-07  1.25E-07  1.17E-07  1.12E-07  1.07E-07  1.02E-07  9.82E-08
  9.07E-08  8.98E-08  8.34E-08  7.98E-08  7.53E-08  7.25E-08  6.82E-08  6.41E-08
  6.13E-08  5.85E-08  5.51E-08  5.15E-08  4.95E-08  4.68E-08  4.38E-08  4.12E-08
  3.91E-08  3.71E-08  3.47E-08  3.29E-08  3.08E-08  2.93E-08  2.72E-08  2.57E-08
  2.43E-08  2.29E-08  2.13E-08  1.99E-08  1.90E-08  1.76E-08  1.66E-08  1.54E-08
  1.45E-08  1.37E-08  1.26E-08  1.18E-08  1.11E-08  1.03E-08  9.72E-09  8.90E-09
  8.40E-09  7.85E-09  7.33E-09  6.83E-09  6.33E-09  5.93E-09  5.49E-09  5.10E-09
  4.75E-09  4.41E-09  4.13E-09  3.78E-09  3.55E-09  3.29E-09  3.04E-09  2.80E-09
  2.61E-09  2.45E-09  2.21E-09  2.08E-09  1.90E-09  1.79E-09  1.63E-09  1.52E-09
  1.40E-09  1.30E-09  1.21E-09  1.10E-09  1.02E-09  9.46E-10  8.74E-10  7.97E-10
  7.45E-10  6.84E-10  6.33E-10  5.81E-10  5.37E-10  4.96E-10  4.53E-10  4.19E-10
  3.87E-10  3.57E-10  3.27E-10  3.04E-10  2.77E-10  2.56E-10  2.34E-10  2.18E-10
  2.00E-10  1.83E-10  1.70E-10  1.55E-10  1.44E-10  1.31E-10  1.21E-10  1.11E-10
  1.02E-10  9.39E-11  8.66E-11  7.96E-11  7.30E-11  6.75E-11  6.15E-11  5.70E-11
  5.22E-11  4.84E-11  4.43E-11  4.06E-11  3.72E-11  3.43E-11  3.16E-11  2.90E-11
  2.67E-11  2.47E-11  2.25E-11  2.08E-11  1.90E-11  1.77E-11  1.61E-11  1.48E-11
  1.36E-11  1.27E-11  1.16E-11  1.06E-11  9.85E-12  9.07E-12  8.27E-12  7.58E-12
  7.09E-12  6.47E-12  6.00E-12  5.46E-12  5.09E-12  4.69E-12  4.30E-12  3.99E-12
  3.68E-12  3.41E-12  3.12E-12  2.90E-12  2.68E-12  2.47E-12  2.28E-12  2.11E-12
  1.96E-12  1.81E-12  1.67E-12  1.55E-12  1.44E-12  1.33E-12  1.24E-12  1.15E-12
   51.6019368190900     
  1.40E-23  4.65E-06  8.35E-06  8.12E-06  1.30E-05  1.36E-05  1.08E-05  1.01E-05
  9.73E-06  1.08E-05  9.73E-06  8.35E-06  7.54E-06  7.03E-06  6.61E-06  5.66E-06
  5.80E-06  5.24E-06  4.86E-06  4.15E-06  4.06E-06  3.80E-06  3.40E-06  3.27E-06
  2.93E-06  2.91E-06  2.70E-06  2.42E-06  2.36E-06  2.16E-06  2.06E-06  1.91E-06
  1.81E-06  1.74E-06  1.64E-06  1.55E-06  1.50E-06  1.39E-06  1.34E-06  1.26E-06
  1.22E-06  1.18E-06  1.10E-06  1.08E-06  1.01E-06  9.95E-07  9.20E-07  8.91E-07
  8.72E-07  8.45E-07  8.08E-07  7.62E-07  7.51E-07  7.10E-07  6.87E-07  6.56E-07
  6.41E-07  6.27E-07  5.96E-07  5.66E-07  5.56E-07  5.29E-07  5.14E-07  4.88E-07
  4.80E-07  4.71E-07  4.44E-07  4.31E-07  4.08E-07  4.05E-07  3.81E-07  3.67E-07
  3.61E-07  3.44E-07  3.37E-07  3.17E-07  3.09E-07  2.99E-07  2.82E-07  2.75E-07
  2.62E-07  2.55E-07  2.45E-07  2.34E-07  2.25E-07  2.18E-07  2.09E-07  1.97E-07
  1.93E-07  1.83E-07  1.77E-07  1.68E-07  1.61E-07  1.54E-07  1.47E-07  1.40E-07
  1.36E-07  1.29E-07  1.25E-07  1.16E-07  1.12E-07  1.07E-07  1.02E-07  9.78E-08
  9.04E-08  8.95E-08  8.32E-08  7.95E-08  7.51E-08  7.22E-08  6.79E-08  6.39E-08
  6.11E-08  5.83E-08  5.49E-08  5.13E-08  4.93E-08  4.67E-08  4.36E-08  4.10E-08
  3.90E-08  3.69E-08  3.45E-08  3.27E-08  3.07E-08  2.92E-08  2.70E-08  2.56E-08
  2.42E-08  2.28E-08  2.13E-08  1.98E-08  1.89E-08  1.75E-08  1.65E-08  1.53E-08
  1.45E-08  1.37E-08  1.25E-08  1.18E-08  1.11E-08  1.03E-08  9.67E-09  8.87E-09
  8.36E-09  7.81E-09  7.29E-09  6.80E-09  6.30E-09  5.90E-09  5.47E-09  5.07E-09
  4.73E-09  4.39E-09  4.11E-09  3.76E-09  3.53E-09  3.27E-09  3.02E-09  2.79E-09
  2.59E-09  2.43E-09  2.20E-09  2.07E-09  1.89E-09  1.78E-09  1.62E-09  1.51E-09
  1.39E-09  1.29E-09  1.20E-09  1.10E-09  1.02E-09  9.40E-10  8.69E-10  7.92E-10
  7.41E-10  6.80E-10  6.29E-10  5.78E-10  5.34E-10  4.93E-10  4.50E-10  4.17E-10
  3.85E-10  3.55E-10  3.25E-10  3.03E-10  2.75E-10  2.54E-10  2.32E-10  2.16E-10
  1.98E-10  1.82E-10  1.69E-10  1.54E-10  1.43E-10  1.30E-10  1.20E-10  1.10E-10
  1.01E-10  9.34E-11  8.61E-11  7.90E-11  7.25E-11  6.70E-11  6.11E-11  5.66E-11
  5.18E-11  4.80E-11  4.40E-11  4.03E-11  3.70E-11  3.41E-11  3.14E-11  2.87E-11
  2.65E-11  2.45E-11  2.24E-11  2.06E-11  1.89E-11  1.76E-11  1.60E-11  1.47E-11
  1.35E-11  1.26E-11  1.15E-11  1.05E-11  9.77E-12  9.00E-12  8.21E-12  7.52E-12
  7.04E-12  6.42E-12  5.95E-12  5.41E-12  5.05E-12  4.66E-12  4.27E-12  3.96E-12
  3.65E-12  3.39E-12  3.09E-12  2.88E-12  2.66E-12  2.45E-12  2.26E-12  2.09E-12
  1.94E-12  1.79E-12  1.66E-12  1.54E-12  1.43E-12  1.32E-12  1.23E-12  1.14E-12
   51.7006635151920     
  1.43E-24  4.65E-06  8.35E-06  8.11E-06  1.30E-05  1.36E-05  1.08E-05  1.01E-05
  9.72E-06  1.08E-05  9.72E-06  8.34E-06  7.52E-06  7.02E-06  6.60E-06  5.65E-06
  5.79E-06  5.23E-06  4.85E-06  4.15E-06  4.05E-06  3.79E-06  3.40E-06  3.26E-06
  2.93E-06  2.91E-06  2.69E-06  2.41E-06  2.36E-06  2.15E-06  2.05E-06  1.91E-06
  1.80E-06  1.73E-06  1.64E-06  1.55E-06  1.50E-06  1.39E-06  1.34E-06  1.26E-06
  1.22E-06  1.17E-06  1.10E-06  1.08E-06  1.01E-06  9.93E-07  9.17E-07  8.88E-07
  8.69E-07  8.43E-07  8.06E-07  7.60E-07  7.49E-07  7.08E-07  6.85E-07  6.55E-07
  6.39E-07  6.26E-07  5.94E-07  5.65E-07  5.54E-07  5.28E-07  5.13E-07  4.86E-07
  4.79E-07  4.70E-07  4.43E-07  4.29E-07  4.07E-07  4.04E-07  3.80E-07  3.66E-07
  3.60E-07  3.43E-07  3.36E-07  3.16E-07  3.08E-07  2.98E-07  2.81E-07  2.74E-07
  2.61E-07  2.55E-07  2.44E-07  2.34E-07  2.24E-07  2.17E-07  2.08E-07  1.97E-07
  1.93E-07  1.83E-07  1.76E-07  1.67E-07  1.61E-07  1.54E-07  1.47E-07  1.40E-07
  1.35E-07  1.28E-07  1.25E-07  1.16E-07  1.12E-07  1.06E-07  1.02E-07  9.75E-08
  9.01E-08  8.92E-08  8.29E-08  7.92E-08  7.48E-08  7.20E-08  6.77E-08  6.37E-08
  6.09E-08  5.81E-08  5.47E-08  5.11E-08  4.92E-08  4.65E-08  4.35E-08  4.08E-08
  3.89E-08  3.68E-08  3.44E-08  3.26E-08  3.06E-08  2.91E-08  2.69E-08  2.55E-08
  2.41E-08  2.27E-08  2.12E-08  1.97E-08  1.89E-08  1.74E-08  1.64E-08  1.53E-08
  1.44E-08  1.36E-08  1.25E-08  1.17E-08  1.10E-08  1.02E-08  9.63E-09  8.83E-09
  8.32E-09  7.77E-09  7.26E-09  6.77E-09  6.28E-09  5.87E-09  5.44E-09  5.05E-09
  4.70E-09  4.37E-09  4.09E-09  3.75E-09  3.52E-09  3.25E-09  3.01E-09  2.78E-09
  2.58E-09  2.42E-09  2.18E-09  2.06E-09  1.88E-09  1.77E-09  1.61E-09  1.50E-09
  1.38E-09  1.28E-09  1.19E-09  1.09E-09  1.01E-09  9.35E-10  8.64E-10  7.88E-10
  7.37E-10  6.77E-10  6.26E-10  5.74E-10  5.31E-10  4.90E-10  4.47E-10  4.14E-10
  3.83E-10  3.53E-10  3.23E-10  3.01E-10  2.74E-10  2.53E-10  2.31E-10  2.15E-10
