  0.000000000000000E+000
  1.26E-09  1.16E-09  1.07E-09  9.66E-10  9.06E-10  8.29E-10  7.56E-10  6.92E-10
  6.37E-10  5.90E-10  5.31E-10  4.93E-10  4.47E-10  4.15E-10  3.72E-10  3.46E-10
  3.14E-10  2.88E-10  2.65E-10  2.39E-10  2.20E-10  2.01E-10  1.83E-10  1.65E-10
  1.53E-10  1.40E-10  1.27E-10  1.16E-10  1.06E-10  9.74E-11  8.79E-11  8.06E-11
  7.30E-11  6.69E-11  6.06E-11  5.55E-11  5.05E-11  4.59E-11  4.14E-11  3.82E-11
  3.49E-11  3.14E-11  2.88E-11  2.61E-11  2.39E-11  2.17E-11  1.98E-11  1.79E-11
  1.63E-11  1.48E-11  1.36E-11  1.23E-11  1.12E-11  1.02E-11  9.23E-12  8.42E-12
  7.68E-12  7.01E-12  6.35E-12  5.76E-12  5.26E-12  4.76E-12  4.37E-12  3.93E-12
  3.58E-12  3.30E-12  2.98E-12  2.71E-12  2.46E-12  2.25E-12  2.03E-12  1.85E-12
  1.68E-12  1.55E-12  1.40E-12  1.27E-12  1.16E-12  1.06E-12  9.58E-13  8.64E-13
  8.00E-13  7.22E-13  6.61E-13  5.96E-13  5.49E-13  4.98E-13  4.53E-13  4.15E-13
  3.77E-13  3.45E-13  3.14E-13  2.86E-13  2.62E-13  2.39E-13  2.17E-13  1.99E-13
  1.82E-13  1.66E-13  1.51E-13  1.38E-13  1.27E-13  1.16E-13  1.06E-13  9.66E-14
   44.5022443591733     
  1.87E-25  6.57E-10  5.48E-09  1.62E-08  5.73E-08  1.46E-07  2.52E-07  4.24E-07
  6.45E-07  1.13E-06  1.27E-06  1.66E-06  1.99E-06  2.42E-06  2.55E-06  2.48E-06
  2.76E-06  2.65E-06  2.61E-06  2.27E-06  2.30E-06  2.19E-06  1.96E-06  1.86E-06
  1.76E-06  1.70E-06  1.57E-06  1.45E-06  1.42E-06  1.33E-06  1.23E-06  1.18E-06
  1.09E-06  1.07E-06  1.03E-06  9.29E-07  9.10E-07  8.52E-07  8.28E-07  7.54E-07
  7.33E-07  7.13E-07  6.58E-07  6.44E-07  6.00E-07  5.90E-07  5.42E-07  5.22E-07
  5.00E-07  4.82E-07  4.63E-07  4.32E-07  4.23E-07  3.99E-07  3.79E-07  3.65E-07
  3.49E-07  3.42E-07  3.19E-07  3.06E-07  2.99E-07  2.86E-07  2.75E-07  2.54E-07
  2.51E-07  2.45E-07  2.28E-07  2.23E-07  2.10E-07  2.05E-07  1.92E-07  1.83E-07
  1.80E-07  1.70E-07  1.66E-07  1.56E-07  1.51E-07  1.44E-07  1.36E-07  1.31E-07
  1.25E-07  1.21E-07  1.16E-07  1.10E-07  1.05E-07  1.01E-07  9.63E-08  9.06E-08
  8.69E-08  8.33E-08  7.96E-08  7.50E-08  7.17E-08  6.83E-08  6.45E-08  6.09E-08
  5.84E-08  5.58E-08  5.35E-08  4.93E-08  4.67E-08  4.49E-08  4.23E-08  4.02E-08
  3.69E-08  3.62E-08  3.35E-08  3.18E-08  2.99E-08  2.85E-08  2.66E-08  2.49E-08
  2.36E-08  2.22E-08  2.08E-08  1.93E-08  1.84E-08  1.72E-08  1.60E-08  1.49E-08
  1.42E-08  1.32E-08  1.23E-08  1.16E-08  1.07E-08  1.01E-08  9.26E-09  8.69E-09
  8.06E-09  7.58E-09  7.00E-09  6.47E-09  6.13E-09  5.59E-09  5.20E-09  4.82E-09
  4.50E-09  4.20E-09  3.83E-09  3.56E-09  3.30E-09  3.04E-09  2.84E-09  2.59E-09
  2.39E-09  2.22E-09  2.05E-09  1.89E-09  1.74E-09  1.61E-09  1.48E-09  1.35E-09
  1.25E-09  1.15E-09  1.06E-09  9.60E-10  8.99E-10  8.24E-10  7.51E-10  6.87E-10
  6.33E-10  5.86E-10  5.28E-10  4.89E-10  4.44E-10  4.12E-10  3.70E-10  3.43E-10
  3.12E-10  2.86E-10  2.63E-10  2.37E-10  2.19E-10  2.00E-10  1.82E-10  1.64E-10
  1.52E-10  1.39E-10  1.26E-10  1.15E-10  1.06E-10  9.67E-11  8.72E-11  7.99E-11
  7.24E-11  6.64E-11  6.01E-11  5.50E-11  5.01E-11  4.56E-11  4.11E-11  3.79E-11
  3.46E-11  3.12E-11  2.86E-11  2.59E-11  2.37E-11  2.16E-11  1.96E-11  1.78E-11
  1.62E-11  1.47E-11  1.35E-11  1.22E-11  1.11E-11  1.01E-11  9.15E-12  8.35E-12
  7.61E-12  6.95E-12  6.30E-12  5.71E-12  5.21E-12  4.72E-12  4.33E-12  3.90E-12
  3.55E-12  3.27E-12  2.95E-12  2.68E-12  2.43E-12  2.23E-12  2.01E-12  1.83E-12
  1.67E-12  1.54E-12  1.39E-12  1.25E-12  1.15E-12  1.05E-12  9.49E-13  8.57E-13
  7.93E-13  7.15E-13  6.54E-13  5.90E-13  5.43E-13  4.93E-13  4.48E-13  4.11E-13
  3.74E-13  3.42E-13  3.11E-13  2.84E-13  2.60E-13  2.37E-13  2.15E-13  1.97E-13
  1.80E-13  1.64E-13  1.50E-13  1.37E-13  1.26E-13  1.15E-13  1.05E-13  9.55E-14
   44.6006991506438     
  1.56E-25  6.58E-10  5.49E-09  1.62E-08  5.74E-08  1.46E-07  2.53E-07  4.25E-07
  6.46E-07  1.13E-06  1.27E-06  1.66E-06  1.99E-06  2.42E-06  2.55E-06  2.47E-06
  2.75E-06  2.65E-06  2.60E-06  2.27E-06  2.30E-06  2.18E-06  1.95E-06  1.86E-06
  1.75E-06  1.69E-06  1.56E-06  1.45E-06  1.41E-06  1.32E-06  1.22E-06  1.17E-06
  1.09E-06  1.06E-06  1.03E-06  9.26E-07  9.07E-07  8.50E-07  8.25E-07  7.52E-07
  7.31E-07  7.11E-07  6.56E-07  6.42E-07  5.98E-07  5.88E-07  5.40E-07  5.20E-07
  4.99E-07  4.80E-07  4.61E-07  4.30E-07  4.22E-07  3.98E-07  3.78E-07  3.64E-07
  3.48E-07  3.41E-07  3.18E-07  3.05E-07  2.98E-07  2.85E-07  2.75E-07  2.53E-07
  2.50E-07  2.44E-07  2.27E-07  2.22E-07  2.09E-07  2.04E-07  1.91E-07  1.83E-07
  1.79E-07  1.70E-07  1.65E-07  1.55E-07  1.50E-07  1.44E-07  1.35E-07  1.31E-07
  1.25E-07  1.21E-07  1.15E-07  1.09E-07  1.04E-07  1.00E-07  9.59E-08  9.03E-08
  8.65E-08  8.30E-08  7.94E-08  7.47E-08  7.14E-08  6.80E-08  6.43E-08  6.07E-08
  5.82E-08  5.56E-08  5.33E-08  4.91E-08  4.65E-08  4.47E-08  4.21E-08  4.01E-08
  3.68E-08  3.60E-08  3.34E-08  3.17E-08  2.98E-08  2.84E-08  2.65E-08  2.48E-08
  2.35E-08  2.21E-08  2.07E-08  1.92E-08  1.83E-08  1.71E-08  1.59E-08  1.48E-08
  1.41E-08  1.31E-08  1.23E-08  1.15E-08  1.06E-08  1.00E-08  9.21E-09  8.65E-09
  8.02E-09  7.54E-09  6.96E-09  6.43E-09  6.10E-09  5.56E-09  5.17E-09  4.79E-09
  4.48E-09  4.17E-09  3.81E-09  3.54E-09  3.29E-09  3.02E-09  2.83E-09  2.58E-09
  2.38E-09  2.21E-09  2.04E-09  1.88E-09  1.73E-09  1.60E-09  1.47E-09  1.34E-09
  1.24E-09  1.14E-09  1.06E-09  9.54E-10  8.93E-10  8.18E-10  7.46E-10  6.82E-10
  6.29E-10  5.82E-10  5.24E-10  4.86E-10  4.41E-10  4.09E-10  3.67E-10  3.41E-10
  3.10E-10  2.84E-10  2.61E-10  2.35E-10  2.17E-10  1.98E-10  1.81E-10  1.63E-10
  1.51E-10  1.38E-10  1.25E-10  1.15E-10  1.05E-10  9.60E-11  8.65E-11  7.93E-11
  7.19E-11  6.59E-11  5.97E-11  5.46E-11  4.97E-11  4.52E-11  4.07E-11  3.76E-11
  3.43E-11  3.09E-11  2.83E-11  2.57E-11  2.35E-11  2.14E-11  1.94E-11  1.76E-11
  1.60E-11  1.46E-11  1.34E-11  1.21E-11  1.10E-11  1.01E-11  9.07E-12  8.28E-12
  7.54E-12  6.89E-12  6.24E-12  5.66E-12  5.17E-12  4.67E-12  4.29E-12  3.87E-12
  3.52E-12  3.24E-12  2.93E-12  2.66E-12  2.41E-12  2.21E-12  1.99E-12  1.81E-12
  1.65E-12  1.52E-12  1.38E-12  1.24E-12  1.14E-12  1.04E-12  9.40E-13  8.49E-13
  7.85E-13  7.08E-13  6.48E-13  5.85E-13  5.38E-13  4.89E-13  4.44E-13  4.07E-13
  3.70E-13  3.39E-13  3.08E-13  2.81E-13  2.57E-13  2.34E-13  2.13E-13  1.95E-13
  1.78E-13  1.62E-13  1.48E-13  1.36E-13  1.25E-13  1.14E-13  1.04E-13  9.45E-14
   44.7017020551139     
  7.30E-26  6.59E-10  5.50E-09  1.62E-08  5.75E-08  1.46E-07  2.53E-07  4.25E-07
  6.47E-07  1.13E-06  1.27E-06  1.66E-06  1.99E-06  2.42E-06  2.54E-06  2.47E-06
  2.75E-06  2.64E-06  2.60E-06  2.27E-06  2.29E-06  2.18E-06  1.95E-06  1.85E-06
  1.75E-06  1.69E-06  1.56E-06  1.44E-06  1.41E-06  1.32E-06  1.22E-06  1.17E-06
  1.09E-06  1.06E-06  1.02E-06  9.23E-07  9.05E-07  8.47E-07  8.22E-07  7.49E-07
  7.29E-07  7.09E-07  6.54E-07  6.40E-07  5.96E-07  5.86E-07  5.39E-07  5.19E-07
  4.97E-07  4.79E-07  4.60E-07  4.29E-07  4.20E-07  3.97E-07  3.76E-07  3.63E-07
  3.46E-07  3.40E-07  3.17E-07  3.04E-07  2.97E-07  2.84E-07  2.74E-07  2.52E-07
  2.49E-07  2.43E-07  2.26E-07  2.21E-07  2.08E-07  2.04E-07  1.90E-07  1.82E-07
  1.79E-07  1.69E-07  1.65E-07  1.55E-07  1.50E-07  1.43E-07  1.35E-07  1.30E-07
  1.25E-07  1.21E-07  1.15E-07  1.09E-07  1.04E-07  9.99E-08  9.56E-08  8.99E-08
  8.62E-08  8.27E-08  7.91E-08  7.44E-08  7.12E-08  6.78E-08  6.40E-08  6.04E-08
  5.80E-08  5.54E-08  5.31E-08  4.89E-08  4.63E-08  4.46E-08  4.19E-08  3.99E-08
  3.66E-08  3.59E-08  3.32E-08  3.16E-08  2.96E-08  2.82E-08  2.64E-08  2.47E-08
  2.34E-08  2.20E-08  2.06E-08  1.91E-08  1.82E-08  1.70E-08  1.58E-08  1.48E-08
  1.41E-08  1.31E-08  1.22E-08  1.15E-08  1.06E-08  9.99E-09  9.16E-09  8.60E-09
  7.98E-09  7.50E-09  6.93E-09  6.40E-09  6.06E-09  5.53E-09  5.14E-09  4.77E-09
  4.45E-09  4.15E-09  3.79E-09  3.52E-09  3.27E-09  3.01E-09  2.81E-09  2.56E-09
  2.37E-09  2.20E-09  2.03E-09  1.87E-09  1.72E-09  1.59E-09  1.46E-09  1.34E-09
  1.23E-09  1.14E-09  1.05E-09  9.48E-10  8.87E-10  8.13E-10  7.41E-10  6.78E-10
  6.24E-10  5.78E-10  5.21E-10  4.82E-10  4.38E-10  4.06E-10  3.64E-10  3.38E-10
  3.07E-10  2.82E-10  2.59E-10  2.34E-10  2.15E-10  1.97E-10  1.79E-10  1.62E-10
  1.50E-10  1.37E-10  1.24E-10  1.14E-10  1.04E-10  9.53E-11  8.58E-11  7.87E-11
  7.13E-11  6.54E-11  5.92E-11  5.42E-11  4.93E-11  4.49E-11  4.04E-11  3.73E-11
  3.40E-11  3.07E-11  2.81E-11  2.55E-11  2.33E-11  2.12E-11  1.93E-11  1.75E-11
  1.59E-11  1.44E-11  1.33E-11  1.20E-11  1.09E-11  9.98E-12  8.99E-12  8.21E-12
  7.48E-12  6.83E-12  6.18E-12  5.61E-12  5.12E-12  4.63E-12  4.25E-12  3.83E-12
  3.48E-12  3.21E-12  2.90E-12  2.64E-12  2.39E-12  2.19E-12  1.98E-12  1.80E-12
  1.64E-12  1.51E-12  1.36E-12  1.23E-12  1.13E-12  1.03E-12  9.31E-13  8.41E-13
  7.78E-13  7.02E-13  6.42E-13  5.79E-13  5.33E-13  4.84E-13  4.40E-13  4.03E-13
  3.66E-13  3.35E-13  3.05E-13  2.78E-13  2.54E-13  2.32E-13  2.11E-13  1.93E-13
  1.77E-13  1.61E-13  1.47E-13  1.34E-13  1.24E-13  1.12E-13  1.03E-13  9.36E-14
   44.8001246098429     
  4.96E-25  6.60E-10  5.51E-09  1.63E-08  5.76E-08  1.46E-07  2.53E-07  4.26E-07
  6.48E-07  1.13E-06  1.27E-06  1.66E-06  1.99E-06  2.42E-06  2.54E-06  2.47E-06
  2.75E-06  2.64E-06  2.59E-06  2.26E-06  2.29E-06  2.17E-06  1.94E-06  1.85E-06
  1.74E-06  1.68E-06  1.56E-06  1.44E-06  1.40E-06  1.32E-06  1.22E-06  1.17E-06
  1.08E-06  1.06E-06  1.02E-06  9.21E-07  9.02E-07  8.45E-07  8.20E-07  7.47E-07
  7.26E-07  7.06E-07  6.52E-07  6.38E-07  5.94E-07  5.84E-07  5.37E-07  5.17E-07
  4.95E-07  4.77E-07  4.58E-07  4.27E-07  4.19E-07  3.96E-07  3.75E-07  3.62E-07
  3.45E-07  3.38E-07  3.16E-07  3.03E-07  2.96E-07  2.83E-07  2.73E-07  2.51E-07
  2.48E-07  2.42E-07  2.25E-07  2.21E-07  2.08E-07  2.03E-07  1.90E-07  1.82E-07
  1.78E-07  1.69E-07  1.64E-07  1.54E-07  1.49E-07  1.43E-07  1.34E-07  1.30E-07
  1.24E-07  1.20E-07  1.14E-07  1.09E-07  1.04E-07  9.96E-08  9.53E-08  8.96E-08
  8.59E-08  8.24E-08  7.88E-08  7.42E-08  7.09E-08  6.75E-08  6.38E-08  6.02E-08
  5.77E-08  5.52E-08  5.29E-08  4.87E-08  4.62E-08  4.44E-08  4.17E-08  3.97E-08
  3.65E-08  3.57E-08  3.31E-08  3.14E-08  2.95E-08  2.81E-08  2.63E-08  2.45E-08
  2.33E-08  2.19E-08  2.06E-08  1.90E-08  1.81E-08  1.70E-08  1.57E-08  1.47E-08
  1.40E-08  1.30E-08  1.22E-08  1.14E-08  1.05E-08  9.94E-09  9.12E-09  8.56E-09
  7.94E-09  7.46E-09  6.89E-09  6.36E-09  6.03E-09  5.50E-09  5.12E-09  4.74E-09
  4.43E-09  4.12E-09  3.77E-09  3.50E-09  3.25E-09  2.99E-09  2.80E-09  2.55E-09
  2.35E-09  2.18E-09  2.02E-09  1.86E-09  1.71E-09  1.58E-09  1.45E-09  1.33E-09
  1.22E-09  1.13E-09  1.04E-09  9.42E-10  8.82E-10  8.08E-10  7.36E-10  6.73E-10
  6.20E-10  5.74E-10  5.17E-10  4.79E-10  4.35E-10  4.03E-10  3.62E-10  3.36E-10
  3.05E-10  2.80E-10  2.57E-10  2.32E-10  2.14E-10  1.95E-10  1.78E-10  1.60E-10
  1.49E-10  1.36E-10  1.23E-10  1.13E-10  1.03E-10  9.46E-11  8.52E-11  7.81E-11
  7.08E-11  6.49E-11  5.87E-11  5.38E-11  4.89E-11  4.45E-11  4.01E-11  3.70E-11
  3.38E-11  3.04E-11  2.79E-11  2.53E-11  2.31E-11  2.10E-11  1.91E-11  1.74E-11
  1.58E-11  1.43E-11  1.31E-11  1.19E-11  1.08E-11  9.90E-12  8.92E-12  8.14E-12
  7.41E-12  6.77E-12  6.13E-12  5.56E-12  5.08E-12  4.59E-12  4.21E-12  3.80E-12
  3.45E-12  3.18E-12  2.88E-12  2.61E-12  2.37E-12  2.17E-12  1.96E-12  1.78E-12
  1.62E-12  1.49E-12  1.35E-12  1.22E-12  1.12E-12  1.02E-12  9.22E-13  8.34E-13
  7.70E-13  6.95E-13  6.36E-13  5.74E-13  5.28E-13  4.79E-13  4.36E-13  3.99E-13
  3.63E-13  3.32E-13  3.02E-13  2.75E-13  2.52E-13  2.30E-13  2.09E-13  1.91E-13
  1.75E-13  1.59E-13  1.45E-13  1.33E-13  1.22E-13  1.11E-13  1.02E-13  9.26E-14
   44.9011204990093     
  4.43E-25  6.61E-10  5.52E-09  1.63E-08  5.77E-08  1.47E-07  2.54E-07  4.27E-07
  6.49E-07  1.13E-06  1.28E-06  1.66E-06  1.99E-06  2.42E-06  2.54E-06  2.46E-06
  2.74E-06  2.63E-06  2.59E-06  2.26E-06  2.28E-06  2.17E-06  1.94E-06  1.84E-06
  1.74E-06  1.68E-06  1.55E-06  1.44E-06  1.40E-06  1.31E-06  1.21E-06  1.16E-06
  1.08E-06  1.05E-06  1.02E-06  9.18E-07  8.99E-07  8.42E-07  8.17E-07  7.44E-07
  7.24E-07  7.04E-07  6.50E-07  6.37E-07  5.92E-07  5.83E-07  5.35E-07  5.15E-07
  4.94E-07  4.76E-07  4.57E-07  4.26E-07  4.18E-07  3.94E-07  3.74E-07  3.61E-07
  3.44E-07  3.37E-07  3.15E-07  3.02E-07  2.95E-07  2.82E-07  2.72E-07  2.50E-07
  2.48E-07  2.41E-07  2.25E-07  2.20E-07  2.07E-07  2.03E-07  1.89E-07  1.81E-07
  1.78E-07  1.68E-07  1.64E-07  1.54E-07  1.49E-07  1.42E-07  1.34E-07  1.29E-07
  1.24E-07  1.20E-07  1.14E-07  1.08E-07  1.03E-07  9.92E-08  9.49E-08  8.93E-08
  8.56E-08  8.21E-08  7.85E-08  7.39E-08  7.06E-08  6.73E-08  6.35E-08  6.00E-08
  5.75E-08  5.49E-08  5.27E-08  4.85E-08  4.60E-08  4.42E-08  4.16E-08  3.96E-08
  3.63E-08  3.56E-08  3.29E-08  3.13E-08  2.94E-08  2.80E-08  2.61E-08  2.44E-08
  2.32E-08  2.18E-08  2.05E-08  1.90E-08  1.81E-08  1.69E-08  1.57E-08  1.46E-08
  1.39E-08  1.29E-08  1.21E-08  1.13E-08  1.05E-08  9.89E-09  9.07E-09  8.52E-09
  7.90E-09  7.42E-09  6.85E-09  6.33E-09  6.00E-09  5.48E-09  5.09E-09  4.71E-09
  4.41E-09  4.10E-09  3.75E-09  3.48E-09  3.23E-09  2.97E-09  2.78E-09  2.53E-09
  2.34E-09  2.17E-09  2.00E-09  1.85E-09  1.70E-09  1.57E-09  1.44E-09  1.32E-09
  1.22E-09  1.12E-09  1.04E-09  9.36E-10  8.76E-10  8.02E-10  7.31E-10  6.68E-10
  6.16E-10  5.70E-10  5.14E-10  4.76E-10  4.32E-10  4.00E-10  3.59E-10  3.33E-10
  3.03E-10  2.78E-10  2.55E-10  2.31E-10  2.12E-10  1.94E-10  1.77E-10  1.59E-10
  1.48E-10  1.35E-10  1.22E-10  1.12E-10  1.02E-10  9.39E-11  8.45E-11  7.75E-11
  7.02E-11  6.44E-11  5.83E-11  5.34E-11  4.85E-11  4.42E-11  3.98E-11  3.67E-11
  3.35E-11  3.02E-11  2.77E-11  2.51E-11  2.29E-11  2.08E-11  1.90E-11  1.72E-11
  1.56E-11  1.42E-11  1.30E-11  1.18E-11  1.07E-11  9.81E-12  8.84E-12  8.07E-12
  7.35E-12  6.71E-12  6.07E-12  5.51E-12  5.03E-12  4.55E-12  4.18E-12  3.76E-12
  3.42E-12  3.15E-12  2.85E-12  2.59E-12  2.35E-12  2.15E-12  1.94E-12  1.76E-12
  1.60E-12  1.48E-12  1.34E-12  1.21E-12  1.11E-12  1.01E-12  9.14E-13  8.26E-13
  7.63E-13  6.89E-13  6.29E-13  5.68E-13  5.23E-13  4.74E-13  4.32E-13  3.95E-13
  3.59E-13  3.29E-13  2.99E-13  2.72E-13  2.49E-13  2.27E-13  2.07E-13  1.89E-13
  1.73E-13  1.57E-13  1.44E-13  1.32E-13  1.21E-13  1.10E-13  1.01E-13  9.16E-14
   45.0022448187228     
  1.16E-25  6.61E-10  5.52E-09  1.63E-08  5.78E-08  1.47E-07  2.54E-07  4.27E-07
  6.49E-07  1.14E-06  1.28E-06  1.66E-06  1.99E-06  2.42E-06  2.54E-06  2.46E-06
  2.74E-06  2.63E-06  2.58E-06  2.25E-06  2.28E-06  2.16E-06  1.93E-06  1.84E-06
  1.73E-06  1.67E-06  1.55E-06  1.43E-06  1.40E-06  1.31E-06  1.21E-06  1.16E-06
  1.08E-06  1.05E-06  1.01E-06  9.16E-07  8.97E-07  8.40E-07  8.15E-07  7.42E-07
  7.22E-07  7.02E-07  6.48E-07  6.35E-07  5.91E-07  5.81E-07  5.33E-07  5.14E-07
  4.92E-07  4.74E-07  4.56E-07  4.25E-07  4.17E-07  3.93E-07  3.73E-07  3.59E-07
  3.43E-07  3.36E-07  3.14E-07  3.01E-07  2.94E-07  2.82E-07  2.71E-07  2.50E-07
  2.47E-07  2.41E-07  2.24E-07  2.19E-07  2.06E-07  2.02E-07  1.89E-07  1.80E-07
  1.77E-07  1.67E-07  1.63E-07  1.53E-07  1.48E-07  1.42E-07  1.33E-07  1.29E-07
  1.23E-07  1.19E-07  1.14E-07  1.08E-07  1.03E-07  9.89E-08  9.46E-08  8.89E-08
  8.52E-08  8.18E-08  7.82E-08  7.36E-08  7.04E-08  6.70E-08  6.33E-08  5.97E-08
  5.72E-08  5.47E-08  5.25E-08  4.83E-08  4.58E-08  4.40E-08  4.14E-08  3.94E-08
  3.62E-08  3.54E-08  3.28E-08  3.11E-08  2.93E-08  2.78E-08  2.60E-08  2.43E-08
  2.31E-08  2.17E-08  2.04E-08  1.89E-08  1.80E-08  1.68E-08  1.56E-08  1.45E-08
  1.39E-08  1.29E-08  1.20E-08  1.13E-08  1.04E-08  9.84E-09  9.03E-09  8.47E-09
  7.86E-09  7.38E-09  6.82E-09  6.29E-09  5.96E-09  5.45E-09  5.06E-09  4.69E-09
  4.38E-09  4.08E-09  3.72E-09  3.46E-09  3.21E-09  2.96E-09  2.76E-09  2.52E-09
  2.32E-09  2.15E-09  1.99E-09  1.84E-09  1.69E-09  1.56E-09  1.43E-09  1.31E-09
  1.21E-09  1.11E-09  1.03E-09  9.30E-10  8.70E-10  7.97E-10  7.26E-10  6.64E-10
  6.12E-10  5.67E-10  5.10E-10  4.72E-10  4.29E-10  3.98E-10  3.57E-10  3.31E-10
  3.01E-10  2.76E-10  2.54E-10  2.29E-10  2.11E-10  1.92E-10  1.75E-10  1.58E-10
  1.47E-10  1.34E-10  1.21E-10  1.11E-10  1.02E-10  9.31E-11  8.39E-11  7.69E-11
  6.97E-11  6.40E-11  5.78E-11  5.29E-11  4.81E-11  4.38E-11  3.95E-11  3.64E-11
  3.32E-11  3.00E-11  2.74E-11  2.49E-11  2.27E-11  2.06E-11  1.88E-11  1.71E-11
  1.55E-11  1.41E-11  1.29E-11  1.17E-11  1.06E-11  9.73E-12  8.76E-12  8.00E-12
  7.28E-12  6.65E-12  6.02E-12  5.46E-12  4.99E-12  4.51E-12  4.14E-12  3.73E-12
  3.39E-12  3.12E-12  2.82E-12  2.56E-12  2.33E-12  2.13E-12  1.92E-12  1.75E-12
  1.59E-12  1.46E-12  1.32E-12  1.20E-12  1.10E-12  1.00E-12  9.05E-13  8.18E-13
  7.55E-13  6.82E-13  6.23E-13  5.62E-13  5.18E-13  4.70E-13  4.27E-13  3.92E-13
  3.56E-13  3.26E-13  2.96E-13  2.70E-13  2.47E-13  2.25E-13  2.05E-13  1.87E-13
  1.71E-13  1.56E-13  1.42E-13  1.30E-13  1.20E-13  1.09E-13  9.99E-14  9.07E-14
   45.1006528419675     
  2.37E-25  6.62E-10  5.53E-09  1.63E-08  5.80E-08  1.47E-07  2.55E-07  4.28E-07
  6.50E-07  1.14E-06  1.28E-06  1.66E-06  2.00E-06  2.42E-06  2.54E-06  2.46E-06
  2.74E-06  2.62E-06  2.58E-06  2.25E-06  2.27E-06  2.16E-06  1.93E-06  1.83E-06
  1.73E-06  1.67E-06  1.54E-06  1.43E-06  1.39E-06  1.30E-06  1.21E-06  1.16E-06
  1.08E-06  1.05E-06  1.01E-06  9.13E-07  8.94E-07  8.37E-07  8.12E-07  7.40E-07
  7.19E-07  7.00E-07  6.46E-07  6.33E-07  5.89E-07  5.79E-07  5.32E-07  5.12E-07
  4.91E-07  4.73E-07  4.54E-07  4.23E-07  4.15E-07  3.92E-07  3.72E-07  3.58E-07
  3.42E-07  3.35E-07  3.13E-07  3.00E-07  2.93E-07  2.81E-07  2.70E-07  2.49E-07
  2.46E-07  2.40E-07  2.23E-07  2.18E-07  2.06E-07  2.01E-07  1.88E-07  1.80E-07
  1.77E-07  1.67E-07  1.62E-07  1.53E-07  1.48E-07  1.41E-07  1.33E-07  1.28E-07
  1.23E-07  1.19E-07  1.13E-07  1.07E-07  1.02E-07  9.85E-08  9.42E-08  8.86E-08
  8.49E-08  8.15E-08  7.79E-08  7.33E-08  7.01E-08  6.68E-08  6.30E-08  5.95E-08
  5.70E-08  5.45E-08  5.23E-08  4.81E-08  4.56E-08  4.39E-08  4.12E-08  3.92E-08
  3.60E-08  3.53E-08  3.27E-08  3.10E-08  2.91E-08  2.77E-08  2.59E-08  2.42E-08
  2.30E-08  2.16E-08  2.03E-08  1.88E-08  1.79E-08  1.67E-08  1.55E-08  1.45E-08
  1.38E-08  1.28E-08  1.20E-08  1.12E-08  1.04E-08  9.79E-09  8.98E-09  8.43E-09
  7.81E-09  7.34E-09  6.78E-09  6.26E-09  5.93E-09  5.42E-09  5.03E-09  4.66E-09
  4.36E-09  4.05E-09  3.70E-09  3.44E-09  3.19E-09  2.94E-09  2.75E-09  2.50E-09
  2.31E-09  2.14E-09  1.98E-09  1.83E-09  1.68E-09  1.55E-09  1.43E-09  1.30E-09
  1.20E-09  1.11E-09  1.02E-09  9.24E-10  8.64E-10  7.92E-10  7.22E-10  6.59E-10
  6.08E-10  5.63E-10  5.07E-10  4.69E-10  4.26E-10  3.95E-10  3.54E-10  3.29E-10
  2.99E-10  2.74E-10  2.52E-10  2.27E-10  2.09E-10  1.91E-10  1.74E-10  1.57E-10
  1.46E-10  1.33E-10  1.20E-10  1.10E-10  1.01E-10  9.24E-11  8.33E-11  7.63E-11
  6.91E-11  6.35E-11  5.73E-11  5.25E-11  4.77E-11  4.35E-11  3.91E-11  3.61E-11
  3.29E-11  2.97E-11  2.72E-11  2.47E-11  2.25E-11  2.05E-11  1.87E-11  1.69E-11
  1.54E-11  1.40E-11  1.28E-11  1.16E-11  1.05E-11  9.65E-12  8.69E-12  7.93E-12
  7.22E-12  6.59E-12  5.96E-12  5.42E-12  4.94E-12  4.47E-12  4.10E-12  3.70E-12
  3.36E-12  3.09E-12  2.80E-12  2.54E-12  2.31E-12  2.11E-12  1.90E-12  1.73E-12
  1.57E-12  1.45E-12  1.31E-12  1.19E-12  1.09E-12  9.91E-13  8.96E-13  8.11E-13
  7.48E-13  6.76E-13  6.17E-13  5.57E-13  5.13E-13  4.65E-13  4.24E-13  3.88E-13
  3.52E-13  3.23E-13  2.93E-13  2.67E-13  2.44E-13  2.23E-13  2.03E-13  1.85E-13
  1.70E-13  1.54E-13  1.41E-13  1.29E-13  1.19E-13  1.08E-13  9.88E-14  8.97E-14
   45.2017515308689     
  9.15E-25  6.63E-10  5.54E-09  1.64E-08  5.81E-08  1.47E-07  2.55E-07  4.29E-07
  6.51E-07  1.14E-06  1.28E-06  1.66E-06  2.00E-06  2.42E-06  2.54E-06  2.46E-06
  2.73E-06  2.62E-06  2.57E-06  2.24E-06  2.27E-06  2.15E-06  1.92E-06  1.83E-06
  1.72E-06  1.67E-06  1.54E-06  1.42E-06  1.39E-06  1.30E-06  1.20E-06  1.15E-06
  1.07E-06  1.04E-06  1.01E-06  9.10E-07  8.91E-07  8.35E-07  8.09E-07  7.37E-07
  7.17E-07  6.98E-07  6.45E-07  6.31E-07  5.87E-07  5.77E-07  5.30E-07  5.10E-07
  4.89E-07  4.71E-07  4.53E-07  4.22E-07  4.14E-07  3.90E-07  3.70E-07  3.57E-07
